"","region","neighbors","posa","geo_grain"
"362","NORTH_TYNESIDE","SOUTH_TYNESIDE","GBR","adju_geo_region_name"
"363","NORTH_YORKSHIRE","BRADFORD","GBR","adju_geo_region_name"
"364","NORTH_YORKSHIRE","CUMBRIA","GBR","adju_geo_region_name"
"365","NORTH_YORKSHIRE","DARLINGTON","GBR","adju_geo_region_name"
"366","NORTH_YORKSHIRE","DONCASTER","GBR","adju_geo_region_name"
"367","NORTH_YORKSHIRE","DURHAM","GBR","adju_geo_region_name"
"368","NORTH_YORKSHIRE","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"369","NORTH_YORKSHIRE","LANCASHIRE","GBR","adju_geo_region_name"
"370","NORTH_YORKSHIRE","LEEDS","GBR","adju_geo_region_name"
"371","NORTH_YORKSHIRE","MIDDLESBROUGH","GBR","adju_geo_region_name"
"372","NORTH_YORKSHIRE","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"373","NORTH_YORKSHIRE","REDCAR_AND_CLEVELAND","GBR","adju_geo_region_name"
"374","NORTH_YORKSHIRE","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"375","NORTH_YORKSHIRE","WAKEFIELD","GBR","adju_geo_region_name"
"376","NORTH_YORKSHIRE","YORK","GBR","adju_geo_region_name"
"377","NORTHAMPTONSHIRE","BEDFORDSHIRE","GBR","adju_geo_region_name"
"378","NORTHAMPTONSHIRE","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"379","NORTHAMPTONSHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"380","NORTHAMPTONSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"381","NORTHAMPTONSHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"382","NORTHAMPTONSHIRE","MILTON_KEYNES","GBR","adju_geo_region_name"
"383","NORTHAMPTONSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"384","NORTHAMPTONSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"385","NORTHAMPTONSHIRE","PETERBOROUGH","GBR","adju_geo_region_name"
"386","NORTHAMPTONSHIRE","RUTLAND","GBR","adju_geo_region_name"
"387","NORTHAMPTONSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"388","NORTHUMBERLAND","CUMBRIA","GBR","adju_geo_region_name"
"389","NORTHUMBERLAND","DURHAM","GBR","adju_geo_region_name"
"390","NORTHUMBERLAND","GATESHEAD","GBR","adju_geo_region_name"
"391","NORTHUMBERLAND","NEWCASTLE_UPON_TYNE","GBR","adju_geo_region_name"
"392","NORTHUMBERLAND","NORTH_TYNESIDE","GBR","adju_geo_region_name"
"393","NORTHUMBERLAND","NORTHUMBERLAND","GBR","adju_geo_region_name"
"394","NORTHUMBERLAND","SCOTTISH_BORDERS","GBR","adju_geo_region_name"
"395","NOTTINGHAM","NOTTINGHAM","GBR","adju_geo_region_name"
"396","NOTTINGHAM","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"397","NOTTINGHAMSHIRE","DERBYSHIRE","GBR","adju_geo_region_name"
"398","NOTTINGHAMSHIRE","DONCASTER","GBR","adju_geo_region_name"
"399","NOTTINGHAMSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"400","NOTTINGHAMSHIRE","LINCOLNSHIRE","GBR","adju_geo_region_name"
"401","NOTTINGHAMSHIRE","NORTH_LINCOLNSHIRE","GBR","adju_geo_region_name"
"402","NOTTINGHAMSHIRE","NOTTINGHAM","GBR","adju_geo_region_name"
"403","NOTTINGHAMSHIRE","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"404","NOTTINGHAMSHIRE","ROTHERHAM","GBR","adju_geo_region_name"
"405","OLDHAM","CALDERDALE","GBR","adju_geo_region_name"
"406","OLDHAM","DERBYSHIRE","GBR","adju_geo_region_name"
"407","OLDHAM","KIRKLEES","GBR","adju_geo_region_name"
"408","OLDHAM","MANCHESTER","GBR","adju_geo_region_name"
"409","OLDHAM","OLDHAM","GBR","adju_geo_region_name"
"410","OLDHAM","ROCHDALE","GBR","adju_geo_region_name"
"411","OLDHAM","TAMESIDE","GBR","adju_geo_region_name"
"412","OXFORDSHIRE","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"413","OXFORDSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"414","OXFORDSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"415","OXFORDSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"416","OXFORDSHIRE","READING","GBR","adju_geo_region_name"
"417","OXFORDSHIRE","SWINDON","GBR","adju_geo_region_name"
"418","OXFORDSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"419","OXFORDSHIRE","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"420","OXFORDSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"421","OXFORDSHIRE","WOKINGHAM","GBR","adju_geo_region_name"
"422","PETERBOROUGH","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"423","PETERBOROUGH","LINCOLNSHIRE","GBR","adju_geo_region_name"
"424","PETERBOROUGH","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"425","PETERBOROUGH","PETERBOROUGH","GBR","adju_geo_region_name"
"426","PLYMOUTH","DEVON","GBR","adju_geo_region_name"
"427","PLYMOUTH","PLYMOUTH","GBR","adju_geo_region_name"
"428","POOLE","BOURNEMOUTH","GBR","adju_geo_region_name"
"429","POOLE","DORSET","GBR","adju_geo_region_name"
"430","POOLE","POOLE","GBR","adju_geo_region_name"
"431","PORTSMOUTH","HAMPSHIRE","GBR","adju_geo_region_name"
"432","PORTSMOUTH","PORTSMOUTH","GBR","adju_geo_region_name"
"433","READING","OXFORDSHIRE","GBR","adju_geo_region_name"
"434","READING","READING","GBR","adju_geo_region_name"
"435","READING","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"436","READING","WOKINGHAM","GBR","adju_geo_region_name"
"437","REDCAR_AND_CLEVELAND","MIDDLESBROUGH","GBR","adju_geo_region_name"
"438","REDCAR_AND_CLEVELAND","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"439","REDCAR_AND_CLEVELAND","REDCAR_AND_CLEVELAND","GBR","adju_geo_region_name"
"440","REDCAR_AND_CLEVELAND","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"441","ROCHDALE","BURY","GBR","adju_geo_region_name"
"442","ROCHDALE","CALDERDALE","GBR","adju_geo_region_name"
"443","ROCHDALE","LANCASHIRE","GBR","adju_geo_region_name"
"444","ROCHDALE","MANCHESTER","GBR","adju_geo_region_name"
"445","ROCHDALE","OLDHAM","GBR","adju_geo_region_name"
"446","ROCHDALE","ROCHDALE","GBR","adju_geo_region_name"
"447","ROTHERHAM","BARNSLEY","GBR","adju_geo_region_name"
"448","ROTHERHAM","DERBYSHIRE","GBR","adju_geo_region_name"
"449","ROTHERHAM","DONCASTER","GBR","adju_geo_region_name"
"450","ROTHERHAM","NOTTINGHAMSHIRE","GBR","adju_geo_region_name"
"451","ROTHERHAM","ROTHERHAM","GBR","adju_geo_region_name"
"452","ROTHERHAM","SHEFFIELD","GBR","adju_geo_region_name"
"453","RUTLAND","LEICESTERSHIRE","GBR","adju_geo_region_name"
"454","RUTLAND","LINCOLNSHIRE","GBR","adju_geo_region_name"
"455","RUTLAND","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"456","RUTLAND","RUTLAND","GBR","adju_geo_region_name"
"457","ST_HELENS","HALTON","GBR","adju_geo_region_name"
"458","ST_HELENS","KNOWSLEY","GBR","adju_geo_region_name"
"459","ST_HELENS","LANCASHIRE","GBR","adju_geo_region_name"
"460","ST_HELENS","ST_HELENS","GBR","adju_geo_region_name"
"461","ST_HELENS","WARRINGTON","GBR","adju_geo_region_name"
"462","ST_HELENS","WIGAN","GBR","adju_geo_region_name"
"463","SALFORD","BOLTON","GBR","adju_geo_region_name"
"464","SALFORD","BURY","GBR","adju_geo_region_name"
"465","SALFORD","MANCHESTER","GBR","adju_geo_region_name"
"466","SALFORD","SALFORD","GBR","adju_geo_region_name"
"467","SALFORD","TRAFFORD","GBR","adju_geo_region_name"
"468","SALFORD","WARRINGTON","GBR","adju_geo_region_name"
"469","SALFORD","WIGAN","GBR","adju_geo_region_name"
"470","SANDWELL","BIRMINGHAM","GBR","adju_geo_region_name"
"471","SANDWELL","DUDLEY","GBR","adju_geo_region_name"
"472","SANDWELL","SANDWELL","GBR","adju_geo_region_name"
"473","SANDWELL","WALSALL","GBR","adju_geo_region_name"
"474","SANDWELL","WARWICKSHIRE","GBR","adju_geo_region_name"
"475","SEFTON","HALTON","GBR","adju_geo_region_name"
"476","SEFTON","KNOWSLEY","GBR","adju_geo_region_name"
"477","SEFTON","LANCASHIRE","GBR","adju_geo_region_name"
"478","SEFTON","SEFTON","GBR","adju_geo_region_name"
"479","SHEFFIELD","BARNSLEY","GBR","adju_geo_region_name"
"480","SHEFFIELD","DERBYSHIRE","GBR","adju_geo_region_name"
"481","SHEFFIELD","ROTHERHAM","GBR","adju_geo_region_name"
"482","SHEFFIELD","SHEFFIELD","GBR","adju_geo_region_name"
"483","SHROPSHIRE","CHESHIRE_EAST","GBR","adju_geo_region_name"
"484","SHROPSHIRE","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"485","SHROPSHIRE","HEREFORDSHIRE","GBR","adju_geo_region_name"
"486","SHROPSHIRE","SHROPSHIRE","GBR","adju_geo_region_name"
"487","SHROPSHIRE","STAFFORDSHIRE","GBR","adju_geo_region_name"
"488","SHROPSHIRE","TELFORD_AND_WREKIN","GBR","adju_geo_region_name"
"489","SHROPSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"490","SHROPSHIRE","POWYS","GBR","adju_geo_region_name"
"491","SHROPSHIRE","WREXHAM","GBR","adju_geo_region_name"
"492","SLOUGH","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"493","SLOUGH","LONDON","GBR","adju_geo_region_name"
"494","SLOUGH","SLOUGH","GBR","adju_geo_region_name"
"495","SLOUGH","SURREY","GBR","adju_geo_region_name"
"496","SLOUGH","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"497","SOLIHULL","BIRMINGHAM","GBR","adju_geo_region_name"
"498","SOLIHULL","COVENTRY","GBR","adju_geo_region_name"
"499","SOLIHULL","SOLIHULL","GBR","adju_geo_region_name"
"500","SOLIHULL","WARWICKSHIRE","GBR","adju_geo_region_name"
"501","SOLIHULL","WORCESTERSHIRE","GBR","adju_geo_region_name"
"502","SOMERSET","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"503","SOMERSET","DEVON","GBR","adju_geo_region_name"
"504","SOMERSET","DORSET","GBR","adju_geo_region_name"
"505","SOMERSET","NORTH_SOMERSET","GBR","adju_geo_region_name"
"506","SOMERSET","SOMERSET","GBR","adju_geo_region_name"
"507","SOMERSET","WILTSHIRE","GBR","adju_geo_region_name"
"508","SOUTH_GLOUCESTERSHIRE","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"509","SOUTH_GLOUCESTERSHIRE","BRISTOL","GBR","adju_geo_region_name"
"510","SOUTH_GLOUCESTERSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"511","SOUTH_GLOUCESTERSHIRE","SOUTH_GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"512","SOUTH_GLOUCESTERSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"513","SOUTH_TYNESIDE","GATESHEAD","GBR","adju_geo_region_name"
"514","SOUTH_TYNESIDE","NEWCASTLE_UPON_TYNE","GBR","adju_geo_region_name"
"515","SOUTH_TYNESIDE","NORTH_TYNESIDE","GBR","adju_geo_region_name"
"516","SOUTH_TYNESIDE","SOUTH_TYNESIDE","GBR","adju_geo_region_name"
"517","SOUTH_TYNESIDE","SUNDERLAND","GBR","adju_geo_region_name"
"518","SOUTHAMPTON","HAMPSHIRE","GBR","adju_geo_region_name"
"519","SOUTHAMPTON","SOUTHAMPTON","GBR","adju_geo_region_name"
"520","SOUTHEND_ON_SEA","ESSEX","GBR","adju_geo_region_name"
"521","SOUTHEND_ON_SEA","SOUTHEND_ON_SEA","GBR","adju_geo_region_name"
"522","STAFFORDSHIRE","BIRMINGHAM","GBR","adju_geo_region_name"
"523","STAFFORDSHIRE","CHESHIRE_EAST","GBR","adju_geo_region_name"
"524","STAFFORDSHIRE","DERBYSHIRE","GBR","adju_geo_region_name"
"525","STAFFORDSHIRE","DUDLEY","GBR","adju_geo_region_name"
"526","STAFFORDSHIRE","SHROPSHIRE","GBR","adju_geo_region_name"
"527","STAFFORDSHIRE","STAFFORDSHIRE","GBR","adju_geo_region_name"
"528","STAFFORDSHIRE","STOKE_ON_TRENT","GBR","adju_geo_region_name"
"529","STAFFORDSHIRE","TELFORD_AND_WREKIN","GBR","adju_geo_region_name"
"530","STAFFORDSHIRE","WALSALL","GBR","adju_geo_region_name"
"531","STAFFORDSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"532","STAFFORDSHIRE","WOLVERHAMPTON","GBR","adju_geo_region_name"
"533","STAFFORDSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"534","STOCKPORT","CHESHIRE_EAST","GBR","adju_geo_region_name"
"535","STOCKPORT","DERBYSHIRE","GBR","adju_geo_region_name"
"536","STOCKPORT","MANCHESTER","GBR","adju_geo_region_name"
"537","STOCKPORT","STOCKPORT","GBR","adju_geo_region_name"
"538","STOCKPORT","TAMESIDE","GBR","adju_geo_region_name"
"539","STOCKTON_ON_TEES","DARLINGTON","GBR","adju_geo_region_name"
"540","STOCKTON_ON_TEES","DURHAM","GBR","adju_geo_region_name"
"541","STOCKTON_ON_TEES","HARTLEPOOL","GBR","adju_geo_region_name"
"542","STOCKTON_ON_TEES","MIDDLESBROUGH","GBR","adju_geo_region_name"
"543","STOCKTON_ON_TEES","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"544","STOCKTON_ON_TEES","REDCAR_AND_CLEVELAND","GBR","adju_geo_region_name"
"545","STOCKTON_ON_TEES","STOCKTON_ON_TEES","GBR","adju_geo_region_name"
"546","STOKE_ON_TRENT","STAFFORDSHIRE","GBR","adju_geo_region_name"
"547","STOKE_ON_TRENT","STOKE_ON_TRENT","GBR","adju_geo_region_name"
"548","SUFFOLK","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"549","SUFFOLK","ESSEX","GBR","adju_geo_region_name"
"550","SUFFOLK","NORFOLK","GBR","adju_geo_region_name"
"551","SUFFOLK","SUFFOLK","GBR","adju_geo_region_name"
"552","SUNDERLAND","DURHAM","GBR","adju_geo_region_name"
"553","SUNDERLAND","GATESHEAD","GBR","adju_geo_region_name"
"554","SUNDERLAND","SOUTH_TYNESIDE","GBR","adju_geo_region_name"
"555","SUNDERLAND","SUNDERLAND","GBR","adju_geo_region_name"
"556","SURREY","BRACKNELL_FOREST","GBR","adju_geo_region_name"
"557","SURREY","EAST_SUSSEX","GBR","adju_geo_region_name"
"558","SURREY","LONDON","GBR","adju_geo_region_name"
"559","SURREY","HAMPSHIRE","GBR","adju_geo_region_name"
"560","SURREY","KENT","GBR","adju_geo_region_name"
"561","SURREY","SLOUGH","GBR","adju_geo_region_name"
"562","SURREY","SURREY","GBR","adju_geo_region_name"
"563","SURREY","WEST_SUSSEX","GBR","adju_geo_region_name"
"564","SURREY","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"565","SWINDON","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"566","SWINDON","OXFORDSHIRE","GBR","adju_geo_region_name"
"567","SWINDON","SWINDON","GBR","adju_geo_region_name"
"568","SWINDON","WILTSHIRE","GBR","adju_geo_region_name"
"569","TAMESIDE","DERBYSHIRE","GBR","adju_geo_region_name"
"570","TAMESIDE","MANCHESTER","GBR","adju_geo_region_name"
"571","TAMESIDE","OLDHAM","GBR","adju_geo_region_name"
"572","TAMESIDE","STOCKPORT","GBR","adju_geo_region_name"
"573","TAMESIDE","TAMESIDE","GBR","adju_geo_region_name"
"574","TELFORD_AND_WREKIN","SHROPSHIRE","GBR","adju_geo_region_name"
"575","TELFORD_AND_WREKIN","STAFFORDSHIRE","GBR","adju_geo_region_name"
"576","TELFORD_AND_WREKIN","TELFORD_AND_WREKIN","GBR","adju_geo_region_name"
"577","THURROCK","ESSEX","GBR","adju_geo_region_name"
"578","THURROCK","LONDON","GBR","adju_geo_region_name"
"579","THURROCK","KENT","GBR","adju_geo_region_name"
"580","THURROCK","THURROCK","GBR","adju_geo_region_name"
"581","TORBAY","DEVON","GBR","adju_geo_region_name"
"582","TORBAY","TORBAY","GBR","adju_geo_region_name"
"583","TRAFFORD","CHESHIRE_EAST","GBR","adju_geo_region_name"
"584","TRAFFORD","MANCHESTER","GBR","adju_geo_region_name"
"585","TRAFFORD","SALFORD","GBR","adju_geo_region_name"
"586","TRAFFORD","TRAFFORD","GBR","adju_geo_region_name"
"587","TRAFFORD","WARRINGTON","GBR","adju_geo_region_name"
"588","WAKEFIELD","BARNSLEY","GBR","adju_geo_region_name"
"589","WAKEFIELD","DONCASTER","GBR","adju_geo_region_name"
"590","WAKEFIELD","KIRKLEES","GBR","adju_geo_region_name"
"591","WAKEFIELD","LEEDS","GBR","adju_geo_region_name"
"592","WAKEFIELD","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"593","WAKEFIELD","WAKEFIELD","GBR","adju_geo_region_name"
"594","WALSALL","BIRMINGHAM","GBR","adju_geo_region_name"
"595","WALSALL","DUDLEY","GBR","adju_geo_region_name"
"596","WALSALL","SANDWELL","GBR","adju_geo_region_name"
"597","WALSALL","STAFFORDSHIRE","GBR","adju_geo_region_name"
"598","WALSALL","WALSALL","GBR","adju_geo_region_name"
"599","WALSALL","WARWICKSHIRE","GBR","adju_geo_region_name"
"600","WALSALL","WOLVERHAMPTON","GBR","adju_geo_region_name"
"601","WARRINGTON","CHESHIRE_EAST","GBR","adju_geo_region_name"
"602","WARRINGTON","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"603","WARRINGTON","HALTON","GBR","adju_geo_region_name"
"604","WARRINGTON","ST_HELENS","GBR","adju_geo_region_name"
"605","WARRINGTON","SALFORD","GBR","adju_geo_region_name"
"606","WARRINGTON","TRAFFORD","GBR","adju_geo_region_name"
"607","WARRINGTON","WARRINGTON","GBR","adju_geo_region_name"
"608","WARRINGTON","WIGAN","GBR","adju_geo_region_name"
"609","WARWICKSHIRE","BIRMINGHAM","GBR","adju_geo_region_name"
"610","WARWICKSHIRE","COVENTRY","GBR","adju_geo_region_name"
"611","WARWICKSHIRE","DERBYSHIRE","GBR","adju_geo_region_name"
"612","WARWICKSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"613","WARWICKSHIRE","LEICESTERSHIRE","GBR","adju_geo_region_name"
"614","WARWICKSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"615","WARWICKSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"616","WARWICKSHIRE","SANDWELL","GBR","adju_geo_region_name"
"617","WARWICKSHIRE","SOLIHULL","GBR","adju_geo_region_name"
"618","WARWICKSHIRE","STAFFORDSHIRE","GBR","adju_geo_region_name"
"619","WARWICKSHIRE","WALSALL","GBR","adju_geo_region_name"
"620","WARWICKSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"621","WARWICKSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"622","WEST_BERKSHIRE","HAMPSHIRE","GBR","adju_geo_region_name"
"623","WEST_BERKSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"624","WEST_BERKSHIRE","READING","GBR","adju_geo_region_name"
"625","WEST_BERKSHIRE","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"626","WEST_BERKSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"627","WEST_BERKSHIRE","WOKINGHAM","GBR","adju_geo_region_name"
"628","WEST_SUSSEX","BRIGHTON_AND_HOVE","GBR","adju_geo_region_name"
"629","WEST_SUSSEX","EAST_SUSSEX","GBR","adju_geo_region_name"
"630","WEST_SUSSEX","HAMPSHIRE","GBR","adju_geo_region_name"
"631","WEST_SUSSEX","SURREY","GBR","adju_geo_region_name"
"632","WEST_SUSSEX","WEST_SUSSEX","GBR","adju_geo_region_name"
"633","WIGAN","BOLTON","GBR","adju_geo_region_name"
"634","WIGAN","LANCASHIRE","GBR","adju_geo_region_name"
"635","WIGAN","ST_HELENS","GBR","adju_geo_region_name"
"636","WIGAN","SALFORD","GBR","adju_geo_region_name"
"637","WIGAN","WARRINGTON","GBR","adju_geo_region_name"
"638","WIGAN","WIGAN","GBR","adju_geo_region_name"
"639","WILTSHIRE","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"640","WILTSHIRE","DORSET","GBR","adju_geo_region_name"
"641","WILTSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"642","WILTSHIRE","HAMPSHIRE","GBR","adju_geo_region_name"
"643","WILTSHIRE","OXFORDSHIRE","GBR","adju_geo_region_name"
"644","WILTSHIRE","SOMERSET","GBR","adju_geo_region_name"
"645","WILTSHIRE","SOUTH_GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"646","WILTSHIRE","SWINDON","GBR","adju_geo_region_name"
"647","WILTSHIRE","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"648","WILTSHIRE","WILTSHIRE","GBR","adju_geo_region_name"
"649","WINDSOR_AND_MAIDENHEAD","BRACKNELL_FOREST","GBR","adju_geo_region_name"
"650","WINDSOR_AND_MAIDENHEAD","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"651","WINDSOR_AND_MAIDENHEAD","SLOUGH","GBR","adju_geo_region_name"
"652","WINDSOR_AND_MAIDENHEAD","SURREY","GBR","adju_geo_region_name"
"653","WINDSOR_AND_MAIDENHEAD","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"654","WINDSOR_AND_MAIDENHEAD","WOKINGHAM","GBR","adju_geo_region_name"
"655","WIRRAL","CHESHIRE_WEST_AND_CHESTER","GBR","adju_geo_region_name"
"656","WIRRAL","WIRRAL","GBR","adju_geo_region_name"
"657","WOKINGHAM","BRACKNELL_FOREST","GBR","adju_geo_region_name"
"658","WOKINGHAM","BUCKINGHAMSHIRE","GBR","adju_geo_region_name"
"659","WOKINGHAM","HAMPSHIRE","GBR","adju_geo_region_name"
"660","WOKINGHAM","OXFORDSHIRE","GBR","adju_geo_region_name"
"661","WOKINGHAM","READING","GBR","adju_geo_region_name"
"662","WOKINGHAM","WEST_BERKSHIRE","GBR","adju_geo_region_name"
"663","WOKINGHAM","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"664","WOKINGHAM","WOKINGHAM","GBR","adju_geo_region_name"
"665","WOLVERHAMPTON","DUDLEY","GBR","adju_geo_region_name"
"666","WOLVERHAMPTON","STAFFORDSHIRE","GBR","adju_geo_region_name"
"667","WOLVERHAMPTON","WALSALL","GBR","adju_geo_region_name"
"668","WOLVERHAMPTON","WOLVERHAMPTON","GBR","adju_geo_region_name"
"669","WORCESTERSHIRE","BIRMINGHAM","GBR","adju_geo_region_name"
"670","WORCESTERSHIRE","DUDLEY","GBR","adju_geo_region_name"
"671","WORCESTERSHIRE","GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"672","WORCESTERSHIRE","HEREFORDSHIRE","GBR","adju_geo_region_name"
"673","WORCESTERSHIRE","SHROPSHIRE","GBR","adju_geo_region_name"
"674","WORCESTERSHIRE","SOLIHULL","GBR","adju_geo_region_name"
"675","WORCESTERSHIRE","STAFFORDSHIRE","GBR","adju_geo_region_name"
"676","WORCESTERSHIRE","WARWICKSHIRE","GBR","adju_geo_region_name"
"677","WORCESTERSHIRE","WORCESTERSHIRE","GBR","adju_geo_region_name"
"678","YORK","EAST_RIDING_OF_YORKSHIRE","GBR","adju_geo_region_name"
"679","YORK","NORTH_YORKSHIRE","GBR","adju_geo_region_name"
"680","YORK","YORK","GBR","adju_geo_region_name"
"681","ANTRIM_AND_NEWTOWNABBEY","ANTRIM_AND_NEWTOWNABBEY","GBR","adju_geo_region_name"
"682","ANTRIM_AND_NEWTOWNABBEY","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","GBR","adju_geo_region_name"
"683","ANTRIM_AND_NEWTOWNABBEY","BELFAST","GBR","adju_geo_region_name"
"684","ANTRIM_AND_NEWTOWNABBEY","LISBURN_AND_CASTLEREAGH","GBR","adju_geo_region_name"
"685","ANTRIM_AND_NEWTOWNABBEY","MID_AND_EAST_ANTRIM","GBR","adju_geo_region_name"
"686","ANTRIM_AND_NEWTOWNABBEY","MID_ULSTER","GBR","adju_geo_region_name"
"687","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","ANTRIM_AND_NEWTOWNABBEY","GBR","adju_geo_region_name"
"688","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","GBR","adju_geo_region_name"
"689","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","LISBURN_AND_CASTLEREAGH","GBR","adju_geo_region_name"
"690","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","MID_ULSTER","GBR","adju_geo_region_name"
"691","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","NEWRY_MOURNE_AND_DOWN","GBR","adju_geo_region_name"
"692","BELFAST","ANTRIM_AND_NEWTOWNABBEY","GBR","adju_geo_region_name"
"693","BELFAST","BELFAST","GBR","adju_geo_region_name"
"694","BELFAST","LISBURN_AND_CASTLEREAGH","GBR","adju_geo_region_name"
"695","BELFAST","ARDS_AND_NORTH_DOWN","GBR","adju_geo_region_name"
"696","CAUSEWAY_COAST_AND_GLENS","CAUSEWAY_COAST_AND_GLENS","GBR","adju_geo_region_name"
"697","CAUSEWAY_COAST_AND_GLENS","DERRY_CITY_AND_STRABANE","GBR","adju_geo_region_name"
"698","CAUSEWAY_COAST_AND_GLENS","MID_AND_EAST_ANTRIM","GBR","adju_geo_region_name"
"699","CAUSEWAY_COAST_AND_GLENS","MID_ULSTER","GBR","adju_geo_region_name"
"700","DERRY_CITY_AND_STRABANE","CAUSEWAY_COAST_AND_GLENS","GBR","adju_geo_region_name"
"701","DERRY_CITY_AND_STRABANE","DERRY_CITY_AND_STRABANE","GBR","adju_geo_region_name"
"702","DERRY_CITY_AND_STRABANE","FERMANAGH_AND_OMAGH","GBR","adju_geo_region_name"
"703","DERRY_CITY_AND_STRABANE","MID_ULSTER","GBR","adju_geo_region_name"
"704","FERMANAGH_AND_OMAGH","DERRY_CITY_AND_STRABANE","GBR","adju_geo_region_name"
"705","FERMANAGH_AND_OMAGH","FERMANAGH_AND_OMAGH","GBR","adju_geo_region_name"
"706","FERMANAGH_AND_OMAGH","MID_ULSTER","GBR","adju_geo_region_name"
"707","LISBURN_AND_CASTLEREAGH","ANTRIM_AND_NEWTOWNABBEY","GBR","adju_geo_region_name"
"708","LISBURN_AND_CASTLEREAGH","ARMAGH_CITY_BANBRIDGE_AND_CRAIGAVON","GBR","adju_geo_region_name"
"709","LISBURN_AND_CASTLEREAGH","BELFAST","GBR","adju_geo_region_name"
"710","LISBURN_AND_CASTLEREAGH","LISBURN_AND_CASTLEREAGH","GBR","adju_geo_region_name"
"711","LISBURN_AND_CASTLEREAGH","NEWRY_MOURNE_AND_DOWN","GBR","adju_geo_region_name"
"712","LISBURN_AND_CASTLEREAGH","ARDS_AND_NORTH_DOWN","GBR","adju_geo_region_name"
