"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1466","ASTURIAS",-4.5229239,43.3380508,360,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1467","ASTURIAS",-4.5269532,43.3275719,361,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1468","ASTURIAS",-4.5190239,43.3098831,362,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1469","ASTURIAS",-4.521636,43.2805862,363,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1470","ASTURIAS",-4.5359292,43.2701569,364,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1471","ASTURIAS",-4.5527081,43.2719002,365,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1472","ASTURIAS",-4.5507979,43.2845688,366,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1473","ASTURIAS",-4.5694361,43.2918053,367,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1474","ASTURIAS",-4.590858,43.2931938,368,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1475","ASTURIAS",-4.598309,43.2985039,369,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1476","ASTURIAS",-4.6238279,43.2883263,370,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1477","ASTURIAS",-4.6359582,43.276413,371,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1478","ASTURIAS",-4.6348019,43.2687302,372,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1479","ASTURIAS",-4.6501698,43.2687798,373,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1480","ASTURIAS",-4.6590862,43.2645111,374,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1481","ASTURIAS",-4.6776381,43.2680206,375,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1482","ASTURIAS",-4.7048059,43.2652512,376,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1483","ASTURIAS",-4.7308612,43.2572937,377,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1484","ASTURIAS",-4.7206569,43.2391968,378,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1485","ASTURIAS",-4.7215762,43.2294502,379,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1486","ASTURIAS",-4.7318859,43.2208748,380,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1487","ASTURIAS",-4.7359929,43.2089462,381,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1488","ASTURIAS",-4.7337332,43.190403,382,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1489","ASTURIAS",-4.7457228,43.1840782,383,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1490","ASTURIAS",-4.7778358,43.1920242,384,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1491","ASTURIAS",-4.7895331,43.1854668,385,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1492","ASTURIAS",-4.8189559,43.1789246,386,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1493","ASTURIAS",-4.8409362,43.1807404,387,FALSE,"1","5","5.1","ESP","ESP_REGION",2020-03-17
"1494","AVILA",-4.5788989,40.217411,1,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1495","AVILA",-4.6168008,40.200222,2,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1496","AVILA",-4.6297741,40.2018356,3,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1497","AVILA",-4.6399922,40.197258,4,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1498","AVILA",-4.6538901,40.1982193,5,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1499","AVILA",-4.6626582,40.2060776,6,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1500","AVILA",-4.6865501,40.2110291,7,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1501","AVILA",-4.693574,40.2410774,8,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1502","AVILA",-4.6870971,40.2496147,9,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1503","AVILA",-4.7016902,40.2572403,10,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1504","AVILA",-4.6940389,40.2663956,11,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1505","AVILA",-4.6980338,40.2821999,12,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1506","AVILA",-4.7320709,40.2709236,13,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1507","AVILA",-4.7425189,40.2752876,14,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1508","AVILA",-4.7610822,40.2609444,15,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1509","AVILA",-4.7832222,40.2702255,16,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1510","AVILA",-4.8041439,40.2751007,17,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1511","AVILA",-4.8181381,40.2547836,18,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1512","AVILA",-4.8075671,40.2353287,19,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1513","AVILA",-4.8223982,40.2294922,20,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1514","AVILA",-4.8207769,40.2234459,21,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1515","AVILA",-4.8401928,40.2100105,22,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1516","AVILA",-4.8620229,40.2051926,23,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1517","AVILA",-4.9102311,40.1755257,24,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1518","AVILA",-4.9245672,40.1699905,25,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1519","AVILA",-4.917953,40.155304,26,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1520","AVILA",-4.925344,40.1360435,27,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1521","AVILA",-4.956183,40.133358,28,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1522","AVILA",-4.9612198,40.1215706,29,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1523","AVILA",-5.0061331,40.1097183,30,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1524","AVILA",-5.0069389,40.1312256,31,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1525","AVILA",-5.0169268,40.1458359,32,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1526","AVILA",-5.0184331,40.1590614,33,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1527","AVILA",-5.0338039,40.1567192,34,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1528","AVILA",-5.0419922,40.1511078,35,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1529","AVILA",-5.0627298,40.1516418,36,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1530","AVILA",-5.0849538,40.1355324,37,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1531","AVILA",-5.0858979,40.1261368,38,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1532","AVILA",-5.101264,40.1270103,39,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1533","AVILA",-5.1053052,40.1187401,40,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1534","AVILA",-5.124691,40.1040993,41,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1535","AVILA",-5.1715069,40.0848274,42,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1536","AVILA",-5.184967,40.087986,43,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1537","AVILA",-5.2020059,40.0828552,44,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1538","AVILA",-5.2116132,40.092659,45,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1539","AVILA",-5.2128272,40.106945,46,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1540","AVILA",-5.270638,40.1097145,47,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1541","AVILA",-5.3157282,40.1070404,48,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1542","AVILA",-5.335866,40.1158218,49,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1543","AVILA",-5.3369188,40.1242409,50,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1544","AVILA",-5.3678861,40.1641121,51,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1545","AVILA",-5.3646522,40.1744576,52,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1546","AVILA",-5.3663659,40.1960449,53,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1547","AVILA",-5.3640089,40.2032776,54,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1548","AVILA",-5.3695612,40.2183189,55,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1549","AVILA",-5.358273,40.2319527,56,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1550","AVILA",-5.3431001,40.2640572,57,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1551","AVILA",-5.357717,40.2629852,58,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1552","AVILA",-5.364068,40.2570381,59,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1553","AVILA",-5.3786092,40.257946,60,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1554","AVILA",-5.3949008,40.2504654,61,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1555","AVILA",-5.4124708,40.2552452,62,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1556","AVILA",-5.4297171,40.2522621,63,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1557","AVILA",-5.4396629,40.2336311,64,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1558","AVILA",-5.4521818,40.2271538,65,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1559","AVILA",-5.4679632,40.2241592,66,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1560","AVILA",-5.4708028,40.2078552,67,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1561","AVILA",-5.4998779,40.2007675,68,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1562","AVILA",-5.5095749,40.2018623,69,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1563","AVILA",-5.5308561,40.194725,70,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1564","AVILA",-5.5480061,40.1972466,71,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1565","AVILA",-5.5909472,40.2153168,72,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1566","AVILA",-5.60993,40.2154884,73,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1567","AVILA",-5.618794,40.2238617,74,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1568","AVILA",-5.613575,40.233284,75,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1569","AVILA",-5.6260982,40.2477303,76,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1570","AVILA",-5.6490879,40.2497253,77,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1571","AVILA",-5.6596971,40.2573738,78,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1572","AVILA",-5.6564608,40.270237,79,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1573","AVILA",-5.6826029,40.2839203,80,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1574","AVILA",-5.6925492,40.2921104,81,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1575","AVILA",-5.7173982,40.2910805,82,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1576","AVILA",-5.7374482,40.2941284,83,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1577","AVILA",-5.72896,40.3103638,84,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1578","AVILA",-5.707726,40.3301582,85,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1579","AVILA",-5.6899619,40.3377419,86,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1580","AVILA",-5.6729188,40.3485413,87,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1581","AVILA",-5.6862469,40.3553734,88,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1582","AVILA",-5.686728,40.3763771,89,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1583","AVILA",-5.6783161,40.3867149,90,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1584","AVILA",-5.6848588,40.395443,91,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1585","AVILA",-5.6910772,40.4219971,92,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1586","AVILA",-5.6748309,40.4272118,93,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1587","AVILA",-5.6436138,40.4462776,94,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1588","AVILA",-5.6340618,40.4604492,95,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1589","AVILA",-5.609664,40.4680748,96,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1590","AVILA",-5.5896888,40.4672546,97,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1591","AVILA",-5.5749888,40.4763908,98,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1592","AVILA",-5.5639782,40.4728355,99,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1593","AVILA",-5.5609522,40.4614563,100,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1594","AVILA",-5.5705719,40.4564552,101,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1595","AVILA",-5.574492,40.4442558,102,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1596","AVILA",-5.5639191,40.4405823,103,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1597","AVILA",-5.5446439,40.4230995,104,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1598","AVILA",-5.5134821,40.4237671,105,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1599","AVILA",-5.5096002,40.4385338,106,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1600","AVILA",-5.5195651,40.4465027,107,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1601","AVILA",-5.5093179,40.4591293,108,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1602","AVILA",-5.4824471,40.4566841,109,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1603","AVILA",-5.469264,40.4622231,110,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1604","AVILA",-5.4603438,40.4740448,111,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1605","AVILA",-5.461843,40.4911919,112,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1606","AVILA",-5.4502039,40.4974632,113,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1607","AVILA",-5.4468832,40.5200272,114,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1608","AVILA",-5.433126,40.5342178,115,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1609","AVILA",-5.425446,40.5566444,116,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1610","AVILA",-5.4309678,40.5672379,117,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1611","AVILA",-5.4533558,40.5606308,118,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1612","AVILA",-5.4814758,40.5567245,119,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1613","AVILA",-5.517375,40.5456238,120,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1614","AVILA",-5.5286131,40.5540543,121,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1615","AVILA",-5.518209,40.5637817,122,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1616","AVILA",-5.5161119,40.5853806,123,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1617","AVILA",-5.498795,40.5899124,124,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1618","AVILA",-5.4995489,40.5815887,125,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1619","AVILA",-5.4475422,40.5795975,126,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1620","AVILA",-5.4460759,40.5857887,127,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1621","AVILA",-5.4240642,40.5975037,128,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1622","AVILA",-5.4226189,40.6052551,129,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1623","AVILA",-5.401968,40.6094666,130,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1624","AVILA",-5.3923411,40.6188545,131,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1625","AVILA",-5.3828459,40.6207657,132,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1626","AVILA",-5.3816381,40.6306953,133,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1627","AVILA",-5.3657818,40.648777,134,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1628","AVILA",-5.3856969,40.6633453,135,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1629","AVILA",-5.3775878,40.6778374,136,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1630","AVILA",-5.3646679,40.6794357,137,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1631","AVILA",-5.331974,40.6946487,138,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1632","AVILA",-5.3286462,40.7054214,139,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1633","AVILA",-5.3129702,40.703598,140,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1634","AVILA",-5.2927361,40.7102699,141,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1635","AVILA",-5.276978,40.7237854,142,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1636","AVILA",-5.2593789,40.7326889,143,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1637","AVILA",-5.249836,40.7428818,144,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1638","AVILA",-5.2320948,40.7485847,145,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1639","AVILA",-5.2143288,40.7578278,146,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1640","AVILA",-5.218883,40.7729721,147,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1641","AVILA",-5.1843042,40.7886963,148,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1642","AVILA",-5.1775212,40.8052711,149,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1643","AVILA",-5.1613989,40.814003,150,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1644","AVILA",-5.157362,40.8241158,151,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1645","AVILA",-5.166276,40.8341866,152,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1646","AVILA",-5.161437,40.8622475,153,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1647","AVILA",-5.1299472,40.900322,154,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1648","AVILA",-5.1169052,40.9045601,155,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1649","AVILA",-5.1111102,40.9149284,156,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1650","AVILA",-5.1146331,40.926384,157,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1651","AVILA",-5.1280642,40.9485741,158,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1652","AVILA",-5.106307,40.9633675,159,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1653","AVILA",-5.0979629,40.9771461,160,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1654","AVILA",-5.099534,40.9895668,161,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1655","AVILA",-5.089736,40.9966278,162,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1656","AVILA",-5.091917,41.0069275,163,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1657","AVILA",-5.1008778,41.0143127,164,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1658","AVILA",-5.1064992,41.0294952,165,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1659","AVILA",-5.131207,41.0362473,166,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1660","AVILA",-5.1464362,41.0436401,167,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1661","AVILA",-5.1528859,41.0637398,168,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1662","AVILA",-5.1484799,41.0921478,169,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1663","AVILA",-5.1290598,41.1053696,170,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1664","AVILA",-5.1248231,41.1320381,171,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1665","AVILA",-5.1022072,41.1426773,172,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1666","AVILA",-5.1000242,41.1470947,173,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1667","AVILA",-5.0758901,41.1393967,174,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1668","AVILA",-5.0597582,41.1386147,175,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1669","AVILA",-5.0216742,41.1535492,176,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1670","AVILA",-5.0138111,41.1621971,177,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1671","AVILA",-5.004343,41.1589241,178,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1672","AVILA",-4.989634,41.1608009,179,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1673","AVILA",-4.9844422,41.1522331,180,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1674","AVILA",-4.9675102,41.152298,181,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1675","AVILA",-4.9628682,41.14011,182,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1676","AVILA",-4.9507089,41.1407051,183,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1677","AVILA",-4.923728,41.1241341,184,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1678","AVILA",-4.8940129,41.1131325,185,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1679","AVILA",-4.8701482,41.1002655,186,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1680","AVILA",-4.8278589,41.0991516,187,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1681","AVILA",-4.814867,41.103447,188,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1682","AVILA",-4.8169479,41.1167603,189,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1683","AVILA",-4.8057461,41.1351585,190,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1684","AVILA",-4.7960281,41.1357918,191,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1685","AVILA",-4.7860889,41.1435547,192,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1686","AVILA",-4.7669811,41.1423531,193,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1687","AVILA",-4.748827,41.1497383,194,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1688","AVILA",-4.7220039,41.1493149,195,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1689","AVILA",-4.7198501,41.1348915,196,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1690","AVILA",-4.7245541,41.1234245,197,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1691","AVILA",-4.7099309,41.0992699,198,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1692","AVILA",-4.716413,41.0715828,199,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1693","AVILA",-4.7130952,41.0629387,200,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1694","AVILA",-4.700161,41.0519066,201,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1695","AVILA",-4.6811528,41.0512047,202,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1696","AVILA",-4.6655698,41.0452881,203,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1697","AVILA",-4.6526818,41.0342407,204,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1698","AVILA",-4.6394329,41.0300522,205,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1699","AVILA",-4.6171498,41.0036507,206,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1700","AVILA",-4.6181388,40.997448,207,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1701","AVILA",-4.6066499,40.9708023,208,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1702","AVILA",-4.5662551,40.9561996,209,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1703","AVILA",-4.5667238,40.945446,210,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1704","AVILA",-4.5582619,40.9401474,211,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1705","AVILA",-4.5591831,40.9132004,212,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1706","AVILA",-4.552352,40.9074631,213,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1707","AVILA",-4.5594678,40.8858528,214,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1708","AVILA",-4.5352149,40.8723755,215,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1709","AVILA",-4.5314679,40.8586426,216,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
