"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"3306",129.2683105,37.0993042,628,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3307",129.2546082,37.0820923,629,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3308",129.2467041,37.0755005,630,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3309",129.2427979,37.0678101,631,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3310",129.2420959,37.0581055,632,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3311",129.2453003,37.0319214,633,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3312",129.2456055,37.0213928,634,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3313",129.2423096,37.0152893,635,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3314",129.2358093,37.0130005,636,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3315",129.2276917,37.0137024,637,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3316",129.2165222,37.0169983,638,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3317",129.2069092,37.0178833,639,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3318",129.1889954,37.0172729,640,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3319",129.1811829,37.01828,641,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3320",129.1754761,37.0213013,642,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3321",129.1600952,37.0329895,643,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3322",129.1506958,37.0372009,644,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3323",129.1359253,37.0485229,645,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3324",129.1304016,37.0517883,646,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3325",129.1176758,37.0568848,647,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3326",129.1116791,37.0567169,648,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3327",129.1047974,37.0535889,649,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3328",129.0979004,37.0481873,650,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3329",129.0858765,37.02948,651,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3330",129.0805664,37.0228882,652,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3331",129.0733032,37.019104,653,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3332",129.0593262,37.0219116,654,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3333",129.0443115,37.0292969,655,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3334",129.0314941,37.0330811,656,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3335",129.0029297,37.0371094,657,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3336",128.9896851,37.0376892,658,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3337",128.9793091,37.0357056,659,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3338",128.97229,37.0360107,660,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3339",128.9642944,37.0383911,661,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3340",128.9480591,37.0492096,662,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3341",128.9364929,37.0500641,663,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3342",128.9301147,37.045105,664,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3343",128.9143066,37.0516968,665,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3344",128.8964844,37.0634766,666,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3345",128.8857117,37.0716858,667,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3346",128.8828735,37.0775146,668,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3347",128.8823853,37.0838928,669,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3348",128.8869934,37.0965271,670,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3349",128.8890076,37.1075134,671,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3350",128.8937073,37.1184998,672,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3351",128.8950806,37.131897,673,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3352",128.8776855,37.1364746,674,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3353",128.8615112,37.1447754,675,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3354",128.8493958,37.1541748,676,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3355",128.8306885,37.1638794,677,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3356",128.8153076,37.1710815,678,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3357",128.8013306,37.1743164,679,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3358",128.7924805,37.1787109,680,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3359",128.7742462,37.1862946,681,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3360",128.7655029,37.1870728,682,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3361",128.753479,37.1865234,683,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3362",128.7478027,37.184906,684,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3363",128.7229919,37.1725769,685,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3364",128.7172852,37.1710815,686,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3365",128.7075195,37.1702881,687,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3366",128.6810913,37.1694946,688,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3367",128.649292,37.1680908,689,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3368",128.6414948,37.1700439,690,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3369",128.6353149,37.1757202,691,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3370",128.6310425,37.1833038,692,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3371",128.6212616,37.1886444,693,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3372",128.5963135,37.1885986,694,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3373",128.5906982,37.1925964,695,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3374",128.5842896,37.2108765,696,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3375",128.5820923,37.2265015,697,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3376",128.5799866,37.2337952,698,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3377",128.5737305,37.2438965,699,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3378",128.5603027,37.2529297,700,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3379",128.5430908,37.2603149,701,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3380",128.5374756,37.2612915,702,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3381",128.5214844,37.2612915,703,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3382",128.5126953,37.2633057,704,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3383",128.5012817,37.2706909,705,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3384",128.492981,37.2738953,706,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3385",128.4788818,37.2750854,707,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3386",128.4733276,37.2770996,708,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3387",128.4677429,37.2837372,709,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3388",128.4645996,37.2950134,710,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3389",128.4613037,37.3010864,711,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3390",128.451416,37.3096924,712,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3391",128.4459229,37.3115234,713,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3392",128.4381104,37.3120728,714,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3393",128.4240723,37.3115234,715,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3394",128.4165039,37.3094788,716,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3395",128.4108887,37.3045044,717,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3396",128.4064941,37.2957153,718,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3397",128.4049072,37.2880859,719,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3398",128.4040833,37.2756958,720,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3399",128.4003906,37.2680054,721,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3400",128.3945007,37.2640076,722,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3401",128.3886719,37.2625122,723,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3402",128.3765259,37.262085,724,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3403",128.367218,37.2635803,725,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3404",128.3574829,37.2681274,726,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3405",128.3404083,37.2748108,727,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3406",128.3260193,37.2767029,728,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3407",128.3197021,37.2827148,729,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3408",128.3170166,37.2980042,730,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3409",128.3132019,37.3074036,731,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3410",128.3120728,37.315094,732,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3411",128.3115845,37.3384094,733,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3412",128.3085938,37.3441772,734,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3413",128.3014221,37.3496094,735,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3414",128.2807922,37.3692017,736,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3415",128.2728882,37.3737183,737,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3416",128.2653198,37.3746948,738,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3417",128.2509155,37.371521,739,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3418",128.2359009,37.3632202,740,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3419",128.223877,37.3535156,741,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3420",128.2158203,37.350647,742,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3421",128.2069092,37.3513184,743,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3422",128.1977844,37.3551025,744,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3423",128.1918945,37.3552856,745,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3424",128.1849976,37.3502502,746,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3425",128.1752014,37.3312988,747,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3426",128.1719055,37.3139038,748,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3427",128.1652832,37.3026733,749,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3428",128.1550903,37.2930908,750,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3429",128.1500854,37.2896729,751,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3430",128.1434021,37.2871094,752,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3431",128.1246948,37.2857056,753,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3432",128.1192017,37.2833862,754,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3433",128.1101074,37.265686,755,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3434",128.1077881,37.2565918,756,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3435",128.1071167,37.2487183,757,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3436",128.1078796,37.2411194,758,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3437",128.1116943,37.2342834,759,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3438",128.119812,37.2315979,760,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3439",128.1392822,37.2321167,761,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3440",128.1550903,37.2344971,762,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3441",128.1651917,37.2387085,763,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3442",128.171875,37.2404785,764,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3443",128.1859131,37.2416992,765,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3444",128.1946106,37.2415771,766,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3445",128.2024536,37.2370605,767,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3446",128.203125,37.2301025,768,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3447",128.1981201,37.215271,769,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3448",128.1904907,37.2034912,770,FALSE,"1","8","8.1","GANGWEON_DO","KOR","KOR_REGION",2020-03-17
"3449",126.6774216,35.1031456,1,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3450",126.6737061,35.1094971,2,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3451",126.6735229,35.1270752,3,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3452",126.6751251,35.1366615,4,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3453",126.6866989,35.153965,5,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3454",126.6937103,35.1598969,6,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3455",126.7025146,35.1751099,7,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3456",126.7074814,35.178215,8,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3457",126.7207031,35.1802979,9,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3458",126.7305298,35.184082,10,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3459",126.7428589,35.187027,11,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3460",126.750473,35.192337,12,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3461",126.7562866,35.1995239,13,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3462",126.7595215,35.2064819,14,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3463",126.7664566,35.2166023,15,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3464",126.7764282,35.2183304,16,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3465",126.7930908,35.2094955,17,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3466",126.8031006,35.2012482,18,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3467",126.8168488,35.1935272,19,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3468",126.8238525,35.1918488,20,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3469",126.8400879,35.1911011,21,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3470",126.8470459,35.1920013,22,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3471",126.8561096,35.1956444,23,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3472",126.8601074,35.2058716,24,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3473",126.8670807,35.2158737,25,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3474",126.874649,35.2188263,26,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3475",126.8931274,35.2188721,27,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3476",126.9024658,35.2194977,28,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3477",126.9156265,35.2218246,29,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3478",126.9293213,35.2180939,30,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3479",126.9379272,35.2136841,31,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3480",126.952179,35.2076111,32,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3481",126.963913,35.2056427,33,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3482",126.9685059,35.2006836,34,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3483",126.9698944,35.1937256,35,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3484",126.9733276,35.18573,36,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3485",126.9707031,35.1700745,37,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3486",127.0029373,35.165535,38,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3487",127.0186768,35.1588745,39,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3488",127.0285034,35.1526566,40,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3489",127.031311,35.1458282,41,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3490",127.0304565,35.1398468,42,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3491",127.0263062,35.1317139,43,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3492",127.0206528,35.1179276,44,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3493",127.0166931,35.1062927,45,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3494",127.01091,35.0947113,46,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3495",127.0061035,35.0877075,47,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3496",126.999649,35.0843048,48,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3497",126.984314,35.0831299,49,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3498",126.9778595,35.0817108,50,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3499",126.9673004,35.0774536,51,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3500",126.9571075,35.0762482,52,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3501",126.9276428,35.0761108,53,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3502",126.919136,35.0729065,54,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3503",126.9124756,35.0629272,55,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3504",126.9082642,35.0546417,56,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3505",126.8978424,35.0430107,57,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3506",126.8919067,35.046875,58,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3507",126.8781128,35.0496826,59,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3508",126.8679047,35.0538292,60,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3509",126.8534851,35.0546379,61,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3510",126.8465042,35.053463,62,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3511",126.8371048,35.0492821,63,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3512",126.8315125,35.0480766,64,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3513",126.8060913,35.0471191,65,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3514",126.7996597,35.0474739,66,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3515",126.7927017,35.0517006,67,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3516",126.7849121,35.0772972,68,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3517",126.7787094,35.0820503,69,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3518",126.762085,35.0827026,70,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3519",126.7550659,35.0836945,71,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3520",126.743042,35.0882645,72,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3521",126.7276688,35.0911255,73,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3522",126.7042236,35.1026649,74,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3523",126.6968994,35.1038437,75,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
