"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"2718",-4.0351958,41.6206131,48,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2719",-4.0302768,41.6304817,49,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2720",-4.0242419,41.675457,50,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2721",-4.0259509,41.6923714,51,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2722",-4.0419722,41.7110786,52,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2723",-4.0680361,41.7265396,53,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2724",-4.0758529,41.7353897,54,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2725",-4.0690112,41.7411575,55,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2726",-4.0557032,41.7406769,56,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2727",-4.0495019,41.7681961,57,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2728",-4.0407929,41.7683487,58,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2729",-4.0379152,41.7898445,59,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2730",-4.0488,41.8027687,60,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2731",-4.0586319,41.804821,61,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2732",-4.0899882,41.8308563,62,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2733",-4.0879688,41.8446541,63,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2734",-4.0792398,41.8484383,64,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2735",-4.0808668,41.8620682,65,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2736",-4.0887461,41.8706398,66,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2737",-4.0619688,41.8769417,67,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2738",-4.037498,41.8727646,68,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2739",-4.0194759,41.8785248,69,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2740",-3.9981551,41.8924026,70,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2741",-3.9806221,41.9006081,71,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2742",-3.9837401,41.92696,72,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2743",-3.9812641,41.9306908,73,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2744",-3.952107,41.9352989,74,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2745",-3.936527,41.9569778,75,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2746",-3.9227841,41.9604416,76,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2747",-3.9120679,41.9560242,77,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2748",-3.892323,41.9575539,78,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2749",-3.893862,41.9718018,79,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2750",-3.891398,41.9966316,80,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2751",-3.9101281,41.9969521,81,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2752",-3.950774,41.9794846,82,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2753",-3.9561551,41.9810104,83,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2754",-3.9784679,41.9647255,84,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2755",-3.9906271,41.9597397,85,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2756",-4.0195289,41.9583511,86,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2757",-4.0329032,41.954071,87,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2758",-4.029017,41.9765511,88,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2759",-4.0147018,41.9985733,89,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2760",-3.994705,42.005394,90,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2761",-3.985214,42.0235062,91,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2762",-3.9710021,42.0331993,92,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2763",-3.9801021,42.0430298,93,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2764",-4.010829,42.0514984,94,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2765",-4.0458031,42.0508003,95,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2766",-4.0478082,42.0390358,96,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2767",-4.0636029,42.0436287,97,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2768",-4.079812,42.0367661,98,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2769",-4.1040282,42.0616112,99,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2770",-4.1029592,42.0870285,100,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2771",-4.0774102,42.0826607,101,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2772",-4.0602999,42.0912666,102,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2773",-4.0561318,42.1008949,103,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2774",-4.0763178,42.1053658,104,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2775",-4.0855808,42.103199,105,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2776",-4.1037021,42.1096725,106,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2777",-4.108315,42.1189842,107,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2778",-4.120852,42.1282654,108,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2779",-4.1379161,42.1196861,109,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2780",-4.1443119,42.1294479,110,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2781",-4.1540661,42.1317291,111,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2782",-4.1766939,42.125843,112,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2783",-4.1868172,42.1264038,113,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2784",-4.205338,42.134594,114,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2785",-4.2060208,42.1539688,115,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2786",-4.1908832,42.1639023,116,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2787",-4.190877,42.1809921,117,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2788",-4.2057571,42.1924286,118,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2789",-4.2152019,42.2068748,119,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2790",-4.2313561,42.2084312,120,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2791",-4.2268462,42.2295456,121,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2792",-4.2372251,42.2366982,122,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2793",-4.229218,42.2418556,123,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2794",-4.231349,42.2560806,124,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2795",-4.2440209,42.2593842,125,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2796",-4.24089,42.269001,126,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2797",-4.2518001,42.3099861,127,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2798",-4.261806,42.3096695,128,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2799",-4.2620592,42.3275871,129,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2800",-4.269618,42.3392143,130,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2801",-4.2647371,42.3524971,131,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2802",-4.278986,42.3612099,132,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2803",-4.272645,42.385704,133,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2804",-4.2933688,42.3881111,134,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2805",-4.3215032,42.3798828,135,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2806",-4.3308702,42.3909302,136,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2807",-4.3282628,42.4096107,137,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2808",-4.3349342,42.4198914,138,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2809",-4.335258,42.4305954,139,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2810",-4.3230052,42.4445152,140,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2811",-4.317009,42.4589119,141,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2812",-4.3066411,42.4550858,142,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2813",-4.2687612,42.453476,143,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2814",-4.2425132,42.4562225,144,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2815",-4.2505722,42.4793167,145,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2816",-4.246027,42.492382,146,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2817",-4.2522039,42.5031967,147,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2818",-4.2720661,42.5199661,148,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2819",-4.2776108,42.5446701,149,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2820",-4.299705,42.5524902,150,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2821",-4.2975559,42.5603561,151,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2822",-4.305264,42.5707893,152,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2823",-4.282486,42.5758743,153,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2824",-4.2925148,42.6059456,154,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2825",-4.2738438,42.6169357,155,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2826",-4.2674398,42.631794,156,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2827",-4.2743888,42.6371269,157,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2828",-4.2717538,42.6562576,158,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2829",-4.2759519,42.6730499,159,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2830",-4.2898941,42.6791649,160,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2831",-4.2930908,42.6908798,161,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2832",-4.2666121,42.7052765,162,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2833",-4.26756,42.694252,163,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2834",-4.2569618,42.6880913,164,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2835",-4.2460232,42.6970749,165,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2836",-4.218493,42.7046661,166,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2837",-4.2150602,42.7139778,167,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2838",-4.201005,42.7210045,168,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2839",-4.1853061,42.7361603,169,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2840",-4.1738172,42.7370567,170,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2841",-4.1645641,42.7459564,171,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2842",-4.1398602,42.7533073,172,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2843",-4.124702,42.7516289,173,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2844",-4.123909,42.7361488,174,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2845",-4.109477,42.7338562,175,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2846",-4.0887418,42.7516975,176,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2847",-4.0812621,42.7614403,177,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2848",-4.0716529,42.7605133,178,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2849",-4.045835,42.7665901,179,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2850",-4.0030169,42.7633324,180,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2851",-3.999573,42.7689552,181,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2852",-3.9815111,42.7682838,182,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2853",-3.9788079,42.7580566,183,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2854",-3.965616,42.7585754,184,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2855",-3.9305129,42.7744637,185,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2856",-3.9108779,42.768364,186,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2857",-3.9095881,42.7864227,187,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2858",-3.8995161,42.790741,188,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2859",-3.8943701,42.8045158,189,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2860",-3.863301,42.786438,190,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2861",-3.8541591,42.7875404,191,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2862",-3.8215971,42.8002663,192,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2863",-3.815959,42.8105392,193,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2864",-3.8196011,42.8278198,194,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2865",-3.8164401,42.8359032,195,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2866",-3.833704,42.85215,196,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2867",-3.82528,42.8686104,197,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2868",-3.836719,42.8787575,198,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2869",-3.863663,42.8897858,199,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2870",-3.8739741,42.8750916,200,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2871",-3.8684289,42.8566742,201,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2872",-3.8801141,42.8513603,202,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2873",-3.8991611,42.8599129,203,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2874",-3.913029,42.859066,204,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2875",-3.892859,42.8873367,205,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2876",-3.8990669,42.90411,206,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2877",-3.8831961,42.9042587,207,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2878",-3.8685319,42.8990517,208,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2879",-3.8589089,42.903656,209,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2880",-3.8533621,42.9181366,210,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2881",-3.8334739,42.9179611,211,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2882",-3.8298571,42.9276657,212,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2883",-3.839468,42.9397545,213,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2884",-3.867023,42.9548035,214,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2885",-3.870065,42.9496765,215,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2886",-3.8873119,42.9487419,216,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2887",-3.8912041,42.925457,217,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2888",-3.9114161,42.9233627,218,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2889",-3.923347,42.9156418,219,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2890",-3.9262781,42.9044075,220,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2891",-3.9392531,42.910183,221,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2892",-3.9727819,42.9116669,222,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2893",-3.990814,42.930809,223,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2894",-3.9739599,42.9685669,224,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2895",-3.960743,42.992424,225,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2896",-3.9453931,43.0057449,226,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2897",-3.9091909,43.0160713,227,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2898",-3.8906779,43.0417976,228,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2899",-3.8750131,43.0436478,229,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2900",-3.849086,43.0410805,230,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2901",-3.8498199,43.0480003,231,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2902",-3.8317029,43.0638008,232,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2903",-3.8459499,43.0709724,233,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2904",-3.8507161,43.0800133,234,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2905",-3.8206699,43.0810051,235,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2906",-3.810142,43.0866318,236,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2907",-3.7894909,43.0781479,237,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2908",-3.7569499,43.085022,238,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2909",-3.755919,43.0990829,239,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2910",-3.719187,43.108326,240,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2911",-3.7046161,43.1162491,241,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2912",-3.703825,43.1233864,242,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2913",-3.6837211,43.1362343,243,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2914",-3.6841469,43.1423531,244,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2915",-3.6560431,43.1707039,245,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2916",-3.6509609,43.181015,246,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2917",-3.6310911,43.1728783,247,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2918",-3.6123929,43.1694946,248,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2919",-3.6034889,43.1496162,249,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2920",-3.5855291,43.15448,250,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2921",-3.5436571,43.14814,251,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2922",-3.5083871,43.1365623,252,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2923",-3.486918,43.1332397,253,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2924",-3.458905,43.1360855,254,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2925",-3.4447081,43.1315155,255,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2926",-3.417598,43.1334076,256,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2927",-3.388819,43.1399841,257,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2928",-3.3709731,43.1514244,258,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2929",-3.3505869,43.154335,259,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2930",-3.341924,43.1668205,260,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2931",-3.3336501,43.1656685,261,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2932",-3.309252,43.1724815,262,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2933",-3.297394,43.1825981,263,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2934",-3.25337,43.1985588,264,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2935",-3.2234521,43.1722298,265,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2936",-3.2078011,43.17939,266,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2937",-3.198853,43.1709328,267,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2938",-3.1855979,43.1692085,268,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2939",-3.167994,43.178566,269,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2940",-3.148247,43.1739807,270,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2941",-3.1413159,43.1615181,271,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2942",-3.161804,43.1542435,272,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2943",-3.1614299,43.1431694,273,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2944",-3.1817391,43.1208611,274,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2945",-3.1696119,43.1095695,275,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2946",-3.15201,43.1040993,276,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2947",-3.1414461,43.1106262,277,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2948",-3.133893,43.0972176,278,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2949",-3.1581409,43.0739975,279,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2950",-3.1409931,43.0686798,280,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2951",-3.145025,43.0493164,281,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2952",-3.1434131,43.0273819,282,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2953",-3.1702001,43.0290565,283,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2954",-3.177753,43.021965,284,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2955",-3.169229,43.0152435,285,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2956",-3.1447401,43.0068207,286,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2957",-3.124337,43.0077438,287,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2958",-3.0889421,43.0016212,288,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2959",-3.0717211,43.0055962,289,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2960",-3.0602109,43.0034943,290,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2961",-3.038846,42.97826,291,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2962",-3.044838,42.9733696,292,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2963",-3.0115769,42.9524307,293,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2964",-2.996033,42.9528542,294,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2965",-2.9814241,42.9387856,295,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2966",-3.004844,42.9269829,296,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2967",-3.0143411,42.9189415,297,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2968",-3.016089,42.9105377,298,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2969",-3.028656,42.9065208,299,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2970",-3.0600009,42.9016991,300,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2971",-3.0689199,42.9039001,301,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2972",-3.089468,42.8989792,302,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2973",-3.108367,42.9061394,303,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2974",-3.1264811,42.9040413,304,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2975",-3.1318281,42.9127235,305,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2976",-3.150773,42.9194832,306,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2977",-3.1477051,42.9326706,307,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2978",-3.1807041,42.9445114,308,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2979",-3.2246799,42.9496727,309,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2980",-3.2355061,42.9438438,310,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2981",-3.235317,42.9330521,311,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2982",-3.2456729,42.9238205,312,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2983",-3.2484951,42.9121246,313,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2984",-3.2771871,42.9015617,314,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2985",-3.276351,42.887001,315,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2986",-3.2867141,42.8851318,316,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2987",-3.282557,42.8754921,317,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
