"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"2978",126.3276367,36.9154167,185,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2979",126.336525,36.9145851,186,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2980",126.3379135,36.909584,187,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2981",126.34375,36.9054184,188,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2982",126.3445816,36.9004173,189,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2983",126.3331909,36.902916,190,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2984",126.3276367,36.9154167,191,FALSE,"4","40","40.4","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2985",126.4531937,37.0426407,192,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2986",126.4573593,37.0379181,193,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2987",126.4545822,37.034584,194,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2988",126.4412537,37.0348625,195,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2989",126.4406967,37.0387497,196,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2990",126.4531937,37.0426407,197,FALSE,"5","40","40.5","CHUNGCHEONGNAM_DO","SEOSAN_SI","KOR","KOR_DMA",2020-03-17
"2991",126.336525,36.815979,1,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2992",126.3562546,36.7959557,2,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2993",126.360054,36.7904396,3,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2994",126.3588562,36.7823906,4,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2995",126.3522415,36.7624474,5,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2996",126.3518143,36.7328339,6,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2997",126.3525238,36.7227211,7,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2998",126.3564072,36.7106285,8,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"2999",126.3562241,36.6924973,9,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3000",126.3524399,36.6800308,10,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3001",126.3527527,36.6607361,11,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3002",126.3558121,36.6519737,12,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3003",126.3575211,36.6402664,13,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3004",126.3637466,36.6259727,14,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3005",126.3559723,36.6226387,15,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3006",126.3565292,36.6181946,16,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3007",126.3395844,36.6143074,17,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3008",126.3229141,36.6012497,18,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3009",126.316803,36.5879173,19,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3010",126.3115311,36.5881958,20,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3011",126.297081,36.5818062,21,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3012",126.2829132,36.5918045,22,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3013",126.2831955,36.5956955,23,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3014",126.2898636,36.6006927,24,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3015",126.2881927,36.6157455,25,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3016",126.2956924,36.6187515,26,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3017",126.3006973,36.6256943,27,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3018",126.3006973,36.6423607,28,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3019",126.296524,36.6543045,29,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3020",126.2906952,36.6654167,30,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3021",126.28125,36.6734734,31,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3022",126.2765274,36.6709709,32,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3023",126.2640305,36.6723595,33,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3024",126.262085,36.6843071,34,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3025",126.2618027,36.6965294,35,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3026",126.2729187,36.7056961,36,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3027",126.2704163,36.7145844,37,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3028",126.2754135,36.7201385,38,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3029",126.2820816,36.7237511,39,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3030",126.2768021,36.7306938,40,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3031",126.2706909,36.7306938,41,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3032",126.2631912,36.7206955,42,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3033",126.258194,36.717083,43,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3034",126.2359695,36.7179184,44,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3035",126.234024,36.7118073,45,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3036",126.2390289,36.7020836,46,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3037",126.2312469,36.7004166,47,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3038",126.2323608,36.695137,48,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3039",126.2229156,36.6920853,49,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3040",126.2118073,36.6945839,50,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3041",126.2098618,36.6890259,51,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3042",126.2051392,36.6859741,52,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3043",126.1976395,36.6856956,53,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3044",126.1993027,36.6784706,54,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3045",126.1973648,36.675415,55,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3046",126.1898575,36.6751404,56,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3047",126.1812515,36.6773605,57,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3048",126.1756973,36.6748619,58,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3049",126.1693039,36.6770821,59,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3050",126.1554184,36.6770821,60,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3051",126.149025,36.6948624,61,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3052",126.1512527,36.697361,62,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3053",126.1465302,36.7031937,63,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3054",126.1515274,36.7056961,64,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3055",126.1604156,36.7065277,65,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3056",126.1615295,36.7129173,66,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3057",126.1679153,36.7176399,67,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3058",126.1762466,36.7143059,68,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3059",126.1826401,36.7145844,69,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3060",126.1859741,36.7106934,70,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3061",126.1981964,36.7051392,71,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3062",126.2073593,36.7048607,72,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3063",126.214859,36.7087517,73,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3064",126.2229156,36.7173615,74,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3065",126.2231979,36.720974,75,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3066",126.2129135,36.7265282,76,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3067",126.202919,36.7212486,77,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3068",126.2031937,36.7265282,78,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3069",126.2093048,36.7304153,79,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3070",126.2140274,36.7370834,80,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3071",126.2098618,36.7395821,81,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3072",126.202919,36.7359734,82,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3073",126.1943054,36.7393074,83,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3074",126.1887512,36.7445831,84,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3075",126.1826401,36.7451401,85,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3076",126.1929169,36.7537498,86,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3077",126.1909714,36.7568054,87,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3078",126.1837463,36.7551384,88,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3079",126.1809692,36.7584724,89,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3080",126.1631927,36.7584724,90,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3081",126.1573639,36.7545853,91,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3082",126.1484756,36.7584724,92,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3083",126.1390305,36.7579155,93,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3084",126.1476364,36.7476387,94,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3085",126.1518021,36.740139,95,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3086",126.1518021,36.7301407,96,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3087",126.1431961,36.7251396,97,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3088",126.1348648,36.7176399,98,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3089",126.1295853,36.715416,99,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3090",126.1234741,36.7073593,100,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3091",126.1190262,36.7073593,101,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3092",126.1237488,36.7193069,102,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3093",126.1248627,36.7295837,103,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3094",126.1281967,36.736805,104,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3095",126.1343079,36.7412491,105,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3096",126.1245804,36.7490273,106,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3097",126.1209717,36.7537498,107,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3098",126.1231918,36.759861,108,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3099",126.1209717,36.7645836,109,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3100",126.1151352,36.7662506,110,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3101",126.120697,36.7740288,111,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3102",126.1309738,36.7745819,112,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3103",126.1337509,36.7765274,113,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3104",126.1306915,36.782917,114,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3105",126.1401367,36.7840271,115,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3106",126.1468048,36.7918053,116,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3107",126.1498642,36.8034706,117,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3108",126.1426392,36.8087502,118,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3109",126.152916,36.8131943,119,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3110",126.1559753,36.8168068,120,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3111",126.1581955,36.8262482,121,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3112",126.1526413,36.8329163,122,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3113",126.1506958,36.8390274,123,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3114",126.160141,36.8506927,124,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3115",126.1631927,36.845417,125,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3116",126.1718063,36.8409729,126,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3117",126.1679153,36.8356934,127,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3118",126.1668091,36.8295822,128,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3119",126.1704178,36.8248596,129,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3120",126.1698608,36.8179169,130,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3121",126.172081,36.8081932,131,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3122",126.1790314,36.8079185,132,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3123",126.1851425,36.8034706,133,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3124",126.1923599,36.7906952,134,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3125",126.195694,36.7920837,135,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3126",126.1926422,36.8015289,136,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3127",126.1840286,36.8095818,137,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3128",126.1851425,36.8143044,138,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3129",126.1815262,36.8193054,139,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3130",126.1859741,36.8215294,140,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3131",126.1859741,36.8287277,141,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3132",126.1781921,36.8312492,142,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3133",126.1804199,36.8354149,143,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3134",126.1901398,36.8401375,144,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3135",126.1981964,36.8495827,145,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3136",126.2001419,36.8568039,146,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3137",126.1912537,36.8631935,147,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3138",126.1898575,36.8715286,148,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3139",126.191803,36.8756943,149,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3140",126.1862488,36.8823624,150,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3141",126.1768036,36.8834724,151,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3142",126.1776352,36.8868065,152,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3143",126.1881943,36.8893051,153,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3144",126.1929169,36.884861,154,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3145",126.1973648,36.8856926,155,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3146",126.1987534,36.8943062,156,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3147",126.2073593,36.8990288,157,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3148",126.2123642,36.8981934,158,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3149",126.2212524,36.90625,159,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3150",126.2287521,36.9065285,160,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3151",126.2412491,36.9104156,161,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3152",126.2509689,36.9148598,162,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3153",126.2518082,36.907917,163,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3154",126.2643051,36.904583,164,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3155",126.2765274,36.8981934,165,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3156",126.2806931,36.9018059,166,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
