"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"3798","CANTABRIA",-4.7284541,43.2479324,14,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3799","CANTABRIA",-4.7308612,43.2572937,15,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3800","CANTABRIA",-4.7115359,43.2609291,16,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3801","CANTABRIA",-4.7048059,43.2652512,17,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3802","CANTABRIA",-4.6776381,43.2680206,18,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3803","CANTABRIA",-4.6590862,43.2645111,19,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3804","CANTABRIA",-4.6501698,43.2687798,20,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3805","CANTABRIA",-4.6348019,43.2687302,21,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3806","CANTABRIA",-4.6359582,43.276413,22,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3807","CANTABRIA",-4.626668,43.2816162,23,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3808","CANTABRIA",-4.6238279,43.2883263,24,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3809","CANTABRIA",-4.598309,43.2985039,25,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3810","CANTABRIA",-4.590858,43.2931938,26,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3811","CANTABRIA",-4.5731578,43.2893753,27,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3812","CANTABRIA",-4.5694361,43.2918053,28,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3813","CANTABRIA",-4.5551648,43.2880592,29,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3814","CANTABRIA",-4.5507979,43.2845688,30,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3815","CANTABRIA",-4.5527081,43.2719002,31,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3816","CANTABRIA",-4.5476961,43.2686462,32,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3817","CANTABRIA",-4.5359292,43.2701569,33,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3818","CANTABRIA",-4.5325942,43.27528,34,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3819","CANTABRIA",-4.521636,43.2805862,35,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3820","CANTABRIA",-4.5184951,43.2939987,36,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3821","CANTABRIA",-4.5190239,43.3098831,37,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3822","CANTABRIA",-4.5269532,43.3275719,38,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3823","CANTABRIA",-4.5229239,43.3380508,39,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3824","CANTABRIA",-4.5393791,43.3439178,40,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3825","CANTABRIA",-4.5307322,43.3587456,41,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3826","CANTABRIA",-4.5343671,43.3682976,42,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3827","CANTABRIA",-4.5208359,43.3661079,43,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3828","CANTABRIA",-4.5212579,43.3716431,44,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3829","CANTABRIA",-4.510519,43.3805695,45,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3830","CANTABRIA",-4.5122142,43.3931961,46,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3831","CANTABRIA",-4.5009708,43.3976402,47,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3832","CANTABRIA",-4.48875,43.3934708,48,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3833","CANTABRIA",-4.4748611,43.3962517,49,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3834","CANTABRIA",-4.4654169,43.3921051,50,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3835","CANTABRIA",-4.4445829,43.3976402,51,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3836","CANTABRIA",-4.4343071,43.3968048,52,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3837","CANTABRIA",-4.4123611,43.3987503,53,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3838","CANTABRIA",-4.3962488,43.3970833,54,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3839","CANTABRIA",-4.3812509,43.3901405,55,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3840","CANTABRIA",-4.3693061,43.3934708,56,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3841","CANTABRIA",-4.347362,43.4065285,57,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3842","CANTABRIA",-4.3384728,43.4059715,58,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3843","CANTABRIA",-4.3387489,43.3968048,59,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3844","CANTABRIA",-4.3290291,43.3907585,60,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3845","CANTABRIA",-4.2937498,43.3918037,61,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3846","CANTABRIA",-4.2740288,43.3893051,62,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3847","CANTABRIA",-4.2629161,43.3962517,63,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3848","CANTABRIA",-4.2506952,43.3968048,64,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3849","CANTABRIA",-4.2351398,43.4012489,65,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3850","CANTABRIA",-4.2268052,43.4006958,66,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3851","CANTABRIA",-4.2218041,43.3959732,67,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3852","CANTABRIA",-4.2101402,43.4015274,68,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3853","CANTABRIA",-4.201251,43.3993073,69,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3854","CANTABRIA",-4.1929159,43.4037514,70,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3855","CANTABRIA",-4.1809711,43.4056931,71,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3856","CANTABRIA",-4.1726389,43.404026,72,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3857","CANTABRIA",-4.159306,43.409584,73,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3858","CANTABRIA",-4.1143041,43.4184723,74,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3859","CANTABRIA",-4.095417,43.4287491,75,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3860","CANTABRIA",-4.093195,43.4331932,76,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3861","CANTABRIA",-4.0818062,43.4390259,77,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3862","CANTABRIA",-4.0768061,43.4309731,78,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3863","CANTABRIA",-4.0473619,43.4376373,79,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3864","CANTABRIA",-4.0348611,43.4343071,80,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3865","CANTABRIA",-4.032917,43.4412498,81,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3866","CANTABRIA",-4.0240278,43.4412498,82,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3867","CANTABRIA",-4.0151391,43.4484711,83,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3868","CANTABRIA",-4.0040278,43.4431953,84,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3869","CANTABRIA",-4.0012498,43.4387512,85,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3870","CANTABRIA",-3.9848609,43.4459724,86,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3871","CANTABRIA",-3.9793041,43.4334717,87,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3872","CANTABRIA",-3.972362,43.4381943,88,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3873","CANTABRIA",-3.9709721,43.4481926,89,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3874","CANTABRIA",-3.9590271,43.4534721,90,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3875","CANTABRIA",-3.945138,43.4684715,91,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3876","CANTABRIA",-3.9326389,43.4681931,92,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3877","CANTABRIA",-3.9256949,43.4734726,93,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3878","CANTABRIA",-3.9184721,43.4729156,94,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3879","CANTABRIA",-3.892638,43.4773598,95,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3880","CANTABRIA",-3.8593061,43.4770851,96,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3881","CANTABRIA",-3.81236,43.4945831,97,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3882","CANTABRIA",-3.7840281,43.4920845,98,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3883","CANTABRIA",-3.7840281,43.4831963,99,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3884","CANTABRIA",-3.7879159,43.4787483,100,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3885","CANTABRIA",-3.7834721,43.4734726,101,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3886","CANTABRIA",-3.7687509,43.4676399,102,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3887","CANTABRIA",-3.7798619,43.4651375,103,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3888","CANTABRIA",-3.7859721,43.4609718,104,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3889","CANTABRIA",-3.8006949,43.4615288,105,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3890","CANTABRIA",-3.811528,43.4534721,106,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3891","CANTABRIA",-3.8148601,43.4412498,107,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3892","CANTABRIA",-3.8273611,43.4323616,108,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3893","CANTABRIA",-3.804584,43.429863,109,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3894","CANTABRIA",-3.8040271,43.4240265,110,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3895","CANTABRIA",-3.821805,43.4115295,111,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3896","CANTABRIA",-3.814028,43.4037514,112,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3897","CANTABRIA",-3.8056941,43.4170837,113,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3898","CANTABRIA",-3.800139,43.4148598,114,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3899","CANTABRIA",-3.792361,43.4190292,115,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3900","CANTABRIA",-3.7798619,43.4215279,116,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3901","CANTABRIA",-3.789582,43.429306,117,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3902","CANTABRIA",-3.7779181,43.4334717,118,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3903","CANTABRIA",-3.7715271,43.4404182,119,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3904","CANTABRIA",-3.7712491,43.4487495,120,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3905","CANTABRIA",-3.7551379,43.447361,121,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3906","CANTABRIA",-3.746249,43.4443054,122,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3907","CANTABRIA",-3.7456951,43.4565277,123,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3908","CANTABRIA",-3.7251401,43.4620819,124,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3909","CANTABRIA",-3.7265279,43.470417,125,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3910","CANTABRIA",-3.705694,43.4793053,126,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3911","CANTABRIA",-3.6940269,43.4795837,127,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3912","CANTABRIA",-3.686805,43.4751396,128,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3913","CANTABRIA",-3.6731939,43.4856949,129,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3914","CANTABRIA",-3.6398611,43.4990273,130,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3915","CANTABRIA",-3.634305,43.4968071,131,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3916","CANTABRIA",-3.612361,43.4987488,132,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3917","CANTABRIA",-3.6034729,43.509304,133,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3918","CANTABRIA",-3.5895841,43.5143051,134,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3919","CANTABRIA",-3.5770831,43.5073624,135,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3920","CANTABRIA",-3.5451379,43.508194,136,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3921","CANTABRIA",-3.5398619,43.5031929,137,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3922","CANTABRIA",-3.540416,43.4954185,138,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3923","CANTABRIA",-3.533196,43.4895821,139,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3924","CANTABRIA",-3.520138,43.4970818,140,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3925","CANTABRIA",-3.5145841,43.4934731,141,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3926","CANTABRIA",-3.5131941,43.4748611,142,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3927","CANTABRIA",-3.4754169,43.4648628,143,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3928","CANTABRIA",-3.4643061,43.4637489,144,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3929","CANTABRIA",-3.450417,43.4673615,145,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3930","CANTABRIA",-3.4334719,43.4640274,146,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3931","CANTABRIA",-3.425971,43.4554176,147,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3932","CANTABRIA",-3.4254169,43.4437485,148,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3933","CANTABRIA",-3.437638,43.4365273,149,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3934","CANTABRIA",-3.4640279,43.4406929,150,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3935","CANTABRIA",-3.4615281,43.4512482,151,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3936","CANTABRIA",-3.4729171,43.4551392,152,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3937","CANTABRIA",-3.4756949,43.4470825,153,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3938","CANTABRIA",-3.488194,43.4481926,154,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3939","CANTABRIA",-3.489584,43.4443054,155,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3940","CANTABRIA",-3.4848621,43.4340286,156,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3941","CANTABRIA",-3.487916,43.428196,157,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3942","CANTABRIA",-3.4987509,43.428196,158,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3943","CANTABRIA",-3.5015271,43.4337502,159,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3944","CANTABRIA",-3.510972,43.4362488,160,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3945","CANTABRIA",-3.5129161,43.429306,161,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3946","CANTABRIA",-3.5076399,43.4240265,162,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3947","CANTABRIA",-3.4984729,43.425415,163,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3948","CANTABRIA",-3.490694,43.4220848,164,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3949","CANTABRIA",-3.48264,43.4237518,165,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3950","CANTABRIA",-3.4756949,43.4154167,166,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3951","CANTABRIA",-3.4720831,43.40625,167,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3952","CANTABRIA",-3.4665289,43.4012489,168,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3953","CANTABRIA",-3.465416,43.3906937,169,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3954","CANTABRIA",-3.467917,43.3845825,170,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3955","CANTABRIA",-3.459028,43.382637,171,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3956","CANTABRIA",-3.4548621,43.3904152,172,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3957","CANTABRIA",-3.4606941,43.3976402,173,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3958","CANTABRIA",-3.455694,43.4059715,174,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3959","CANTABRIA",-3.4518051,43.4337502,175,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3960","CANTABRIA",-3.4443049,43.4229164,176,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3961","CANTABRIA",-3.429584,43.4109726,177,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3962","CANTABRIA",-3.418195,43.4112511,178,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3963","CANTABRIA",-3.4159729,43.4173622,179,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3964","CANTABRIA",-3.4020841,43.4159737,180,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3965","CANTABRIA",-3.376806,43.416256,181,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3966","CANTABRIA",-3.3581941,43.4123611,182,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3967","CANTABRIA",-3.342083,43.4165268,183,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3968","CANTABRIA",-3.3270841,43.4159966,184,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3969","CANTABRIA",-3.324862,43.3998604,185,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3970","CANTABRIA",-3.3170829,43.3987503,186,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3971","CANTABRIA",-3.3145831,43.40625,187,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3972","CANTABRIA",-3.3076389,43.4098625,188,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3973","CANTABRIA",-3.2873609,43.404026,189,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3974","CANTABRIA",-3.270694,43.4020844,190,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3975","CANTABRIA",-3.2562511,43.402916,191,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3976","CANTABRIA",-3.2315271,43.3959732,192,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3977","CANTABRIA",-3.2226379,43.3965263,193,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3978","CANTABRIA",-3.2112491,43.383194,194,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3979","CANTABRIA",-3.2170839,43.3806953,195,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3980","CANTABRIA",-3.209305,43.3740273,196,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3981","CANTABRIA",-3.1995821,43.3756943,197,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3982","CANTABRIA",-3.1934719,43.3662491,198,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3983","CANTABRIA",-3.184305,43.3662491,199,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3984","CANTABRIA",-3.1812489,43.3593063,200,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3985","CANTABRIA",-3.169028,43.3587494,201,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3986","CANTABRIA",-3.1643059,43.3529167,202,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3987","CANTABRIA",-3.1531949,43.3532486,203,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3988","CANTABRIA",-3.150857,43.3488464,204,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3989","CANTABRIA",-3.154278,43.3408051,205,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3990","CANTABRIA",-3.1496241,43.319397,206,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3991","CANTABRIA",-3.151479,43.3068314,207,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3992","CANTABRIA",-3.1572859,43.3013039,208,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3993","CANTABRIA",-3.193167,43.2984314,209,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3994","CANTABRIA",-3.205235,43.2909279,210,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3995","CANTABRIA",-3.2094629,43.2835197,211,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3996","CANTABRIA",-3.2183349,43.286808,212,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3997","CANTABRIA",-3.2179091,43.2917175,213,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3998","CANTABRIA",-3.224972,43.2978783,214,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"3999","CANTABRIA",-3.225184,43.308918,215,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4000","CANTABRIA",-3.2485521,43.3032341,216,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4001","CANTABRIA",-3.254282,43.2966461,217,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4002","CANTABRIA",-3.2685881,43.2950478,218,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4003","CANTABRIA",-3.2794001,43.2900314,219,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4004","CANTABRIA",-3.2910759,43.2903442,220,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4005","CANTABRIA",-3.294898,43.3007355,221,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4006","CANTABRIA",-3.3133609,43.2974243,222,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4007","CANTABRIA",-3.323643,43.2924347,223,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4008","CANTABRIA",-3.3340559,43.29879,224,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4009","CANTABRIA",-3.3429079,43.2944336,225,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4010","CANTABRIA",-3.34008,43.2780113,226,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4011","CANTABRIA",-3.3585451,43.2722969,227,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4012","CANTABRIA",-3.368603,43.2745705,228,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4013","CANTABRIA",-3.382946,43.2704697,229,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4014","CANTABRIA",-3.388391,43.2641945,230,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4015","CANTABRIA",-3.391643,43.2526131,231,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4016","CANTABRIA",-3.3989019,43.2458,232,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4017","CANTABRIA",-3.406585,43.2506599,233,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4018","CANTABRIA",-3.4183929,43.2410469,234,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4019","CANTABRIA",-3.4303241,43.2420731,235,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4020","CANTABRIA",-3.4380801,43.2346878,236,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4021","CANTABRIA",-3.448694,43.2360878,237,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4022","CANTABRIA",-3.443831,43.2211494,238,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4023","CANTABRIA",-3.4326041,43.2054901,239,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4024","CANTABRIA",-3.434999,43.1980057,240,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4025","CANTABRIA",-3.4334061,43.1710243,241,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4026","CANTABRIA",-3.428998,43.160244,242,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4027","CANTABRIA",-3.422354,43.1526604,243,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4028","CANTABRIA",-3.417598,43.1334076,244,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4029","CANTABRIA",-3.4447081,43.1315155,245,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4030","CANTABRIA",-3.458905,43.1360855,246,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4031","CANTABRIA",-3.480288,43.1360817,247,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
