"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"6903","JUNEAU",-17.108539,0.356175,6847,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6904","JUNEAU",-17.109418,0.358645,6848,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6905","JUNEAU",-17.111544,0.359782,6849,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6906","JUNEAU",-17.111781,0.360373,6850,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6907","JUNEAU",-17.110198,0.361423,6851,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6908","JUNEAU",-17.110477,0.362749,6852,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6909","JUNEAU",-17.111791,0.364441,6853,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6910","JUNEAU",-17.112449,0.366785,6854,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6911","JUNEAU",-17.11395,0.368143,6855,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6912","JUNEAU",-17.113165,0.369673,6856,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6913","JUNEAU",-17.111616,0.368142,6857,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6914","JUNEAU",-17.110737,0.36867,6858,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6915","JUNEAU",-17.109839,0.370794,6859,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6916","JUNEAU",-17.109559,0.37312,6860,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6917","JUNEAU",-17.110178,0.375661,6861,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6918","JUNEAU",-17.111209,0.377337,6862,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6919","JUNEAU",-17.113913,0.377327,6863,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6920","JUNEAU",-17.115164,0.379129,6864,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6921","JUNEAU",-17.118568,0.379952,6865,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6922","JUNEAU",-17.11938,0.380809,6866,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6923","JUNEAU",-17.066614,0.395871,6867,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6924","JUNEAU",-17.001176,0.354061,6868,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6925","JUNEAU",-17.000371,0.350844,6869,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6926","JUNEAU",-17.007042,0.349423,6870,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6927","JUNEAU",-17.008613,0.349088,6871,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6928","JUNEAU",-17.013085,0.348135,6872,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6929","JUNEAU",-17.017241,0.350071,6873,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6930","JUNEAU",-17.019023,0.349752,6874,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6931","JUNEAU",-17.023274,0.354176,6875,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6932","JUNEAU",-17.025536,0.355223,6876,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6933","JUNEAU",-17.031151,0.355225,6877,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6934","JUNEAU",-17.034266,0.356312,6878,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6935","JUNEAU",-17.034735,0.357305,6879,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6936","JUNEAU",-17.036354,0.357408,6880,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6937","JUNEAU",-17.03753,0.356606,6881,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6938","JUNEAU",-17.036446,0.353442,6882,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6939","JUNEAU",-17.035001,0.351975,6883,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6940","JUNEAU",-17.028203,0.347803,6884,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6941","JUNEAU",-17.022548,0.345793,6885,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6942","JUNEAU",-17.021504,0.344478,6886,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6943","JUNEAU",-17.020045,0.340168,6887,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6944","JUNEAU",-17.018994,0.338119,6888,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6945","JUNEAU",-17.018464,0.335921,6889,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6946","JUNEAU",-17.017005,0.334082,6890,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6947","JUNEAU",-17.014123,0.331519,6891,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6948","JUNEAU",-17.012812,0.328885,6892,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6949","JUNEAU",-17.007933,0.327384,6893,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6950","JUNEAU",-17.007833,0.327259,6894,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6951","JUNEAU",-17.006896,0.325211,6895,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6952","JUNEAU",-17.007195,0.322307,6896,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6953","JUNEAU",-17.006415,0.320556,6897,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6954","JUNEAU",-17.006245,0.31534,6898,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6955","JUNEAU",-17.007448,0.313306,6899,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6956","JUNEAU",-17.009195,0.312528,6900,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6957","JUNEAU",-17.009643,0.310803,6901,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6958","JUNEAU",-17.00926,0.309125,6902,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6959","JUNEAU",-17.008046,0.308812,6903,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6960","JUNEAU",-17.00667,0.309579,6904,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6961","JUNEAU",-17.00408,0.309375,6905,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6962","JUNEAU",-17.002719,0.307223,6906,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6963","JUNEAU",-17.00194,0.302836,6907,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6964","JUNEAU",-17.000961,0.302362,6908,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6965","JUNEAU",-16.999139,0.30288,6909,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6966","JUNEAU",-16.996921,0.300031,6910,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6967","JUNEAU",-16.995235,0.302016,6911,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6968","JUNEAU",-16.994713,0.304798,6912,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6969","JUNEAU",-16.993982,0.306511,6913,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6970","JUNEAU",-16.996199,0.308701,6914,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6971","JUNEAU",-16.996682,0.310069,6915,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6972","JUNEAU",-16.995204,0.311352,6916,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6973","JUNEAU",-16.986182,0.299988,6917,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6974","JUNEAU",-16.985751,0.298036,6918,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6975","JUNEAU",-16.983837,0.297035,6919,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6976","JUNEAU",-16.983597,0.296732,6920,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6977","JUNEAU",-16.982986,0.291955,6921,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6978","JUNEAU",-16.983309,0.290451,6922,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6979","JUNEAU",-16.980604,0.28755,6923,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6980","JUNEAU",-16.980331,0.285934,6924,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6981","JUNEAU",-16.981646,0.285277,6925,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6982","JUNEAU",-16.982813,0.280802,6926,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6983","JUNEAU",-16.982528,0.278811,6927,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6984","JUNEAU",-16.980332,0.275388,6928,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6985","JUNEAU",-16.981225,0.274569,6929,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6986","JUNEAU",-16.979699,0.272837,6930,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6987","JUNEAU",-16.981201,0.269207,6931,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6988","JUNEAU",-16.980209,0.26704,6932,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6989","JUNEAU",-16.978831,0.265172,6933,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6990","JUNEAU",-16.978533,0.262807,6934,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6991","JUNEAU",-16.976272,0.25873,6935,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6992","JUNEAU",-16.976661,0.25308,6936,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6993","JUNEAU",-16.981718,0.246257,6937,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6994","JUNEAU",-16.982452,0.24454,6938,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6995","JUNEAU",-16.982329,0.242784,6939,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6996","JUNEAU",-16.983338,0.238066,6940,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6997","JUNEAU",-16.981874,0.233579,6941,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6998","JUNEAU",-16.980644,0.232891,6942,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"6999","JUNEAU",-16.981341,0.231373,6943,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7000","JUNEAU",-16.980521,0.229814,6944,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7001","JUNEAU",-16.981865,0.227923,6945,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7002","JUNEAU",-16.981531,0.226415,6946,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7003","JUNEAU",-16.979194,0.224815,6947,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7004","JUNEAU",-16.978777,0.222284,6948,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7005","JUNEAU",-16.97884,0.221376,6949,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7006","JUNEAU",-16.980975,0.220157,6950,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7007","JUNEAU",-16.980703,0.218537,6951,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7008","JUNEAU",-16.98257,0.217157,6952,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7009","JUNEAU",-16.984089,0.215216,6953,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7010","JUNEAU",-16.985198,0.212826,6954,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7011","JUNEAU",-16.985499,0.21057,6955,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7012","JUNEAU",-16.983946,0.208085,6956,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7013","JUNEAU",-16.985603,0.206293,6957,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7014","JUNEAU",-16.98634,0.203914,6958,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7015","JUNEAU",-16.985869,0.201593,6959,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7016","JUNEAU",-16.982762,0.197944,6960,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7017","JUNEAU",-16.984134,0.195477,6961,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7018","JUNEAU",-16.985292,0.195243,6962,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7019","JUNEAU",-16.990432,0.195768,6963,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7020","JUNEAU",-16.992721,0.196535,6964,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7021","JUNEAU",-16.995061,0.196155,6965,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7022","JUNEAU",-17.002072,0.193981,6966,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7023","JUNEAU",-17.003283,0.191939,6967,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7024","JUNEAU",-17.005475,0.191036,6968,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7025","JUNEAU",-17.008968,0.187405,6969,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7026","JUNEAU",-17.008472,0.186319,6970,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7027","JUNEAU",-17.011628,0.183823,6971,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7028","JUNEAU",-17.012103,0.182839,6972,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7029","JUNEAU",-17.016689,0.181072,6973,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7030","JUNEAU",-17.018571,0.180068,6974,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7031","JUNEAU",-17.021795,0.18048,6975,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7032","JUNEAU",-17.023456,0.17869,6976,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7033","JUNEAU",-17.026882,0.177819,6977,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7034","JUNEAU",-17.028562,0.178101,6978,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7035","JUNEAU",-17.030545,0.176787,6979,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7036","JUNEAU",-17.030811,0.175391,6980,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7037","JUNEAU",-17.032813,0.172468,6981,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7038","JUNEAU",-17.034023,0.171749,6982,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7039","JUNEAU",-17.039658,0.169692,6983,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7040","JUNEAU",-17.040099,0.168247,6984,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7041","JUNEAU",-17.044135,0.167867,6985,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7042","JUNEAU",-17.04572,0.167139,6986,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7043","JUNEAU",-17.048028,0.162621,6987,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7044","JUNEAU",-17.049414,0.161854,6988,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7045","JUNEAU",-17.051282,0.161802,6989,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7046","JUNEAU",-17.053655,0.163212,6990,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7047","JUNEAU",-17.054922,0.162694,6991,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7048","JUNEAU",-17.067357,0.225293,6992,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7049","JUNEAU",-17.058151,0.247071,6993,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7050","JUNEAU",-17.055557,0.247592,6994,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7051","JUNEAU",-17.054449,0.248657,6995,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7052","JUNEAU",-17.052348,0.24953,6996,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7053","JUNEAU",-17.051611,0.251244,6997,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7054","JUNEAU",-17.049943,0.252655,6998,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7055","JUNEAU",-17.049213,0.25606,6999,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7056","JUNEAU",-17.049189,0.260301,7000,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7057","JUNEAU",-17.049686,0.264395,7001,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7058","JUNEAU",-17.050209,0.265859,7002,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7059","JUNEAU",-17.040046,0.289899,7003,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7060","JUNEAU",-17.054545,0.288678,7004,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7061","JUNEAU",-17.058588,0.290656,7005,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7062","JUNEAU",-17.061315,0.290358,7006,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7063","JUNEAU",-17.063176,0.289646,7007,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7064","JUNEAU",-17.063542,0.287919,7008,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7065","JUNEAU",-17.064545,0.287851,7009,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7066","JUNEAU",-17.064888,0.28907,7010,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7067","JUNEAU",-17.068711,0.291,7011,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7068","JUNEAU",-17.071102,0.291173,7012,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7069","JUNEAU",-17.071033,0.289595,7013,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7070","JUNEAU",-17.071872,0.287218,7014,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7071","JUNEAU",-17.08209,0.286357,7015,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7072","JUNEAU",-17.087769,0.300512,7016,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7073","JUNEAU",-17.08846,0.302235,7017,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7074","JUNEAU",-17.089004,0.303591,7018,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7075","JUNEAU",-17.087929,0.306728,7019,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7076","JUNEAU",-17.087848,0.30844,7020,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7077","JUNEAU",-17.089391,0.309603,7021,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7078","JUNEAU",-17.089172,0.311823,7022,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7079","JUNEAU",-17.090089,0.314756,7023,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7080","JUNEAU",-17.091063,0.31589,7024,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7081","JUNEAU",-17.091907,0.318562,7025,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7082","JUNEAU",-17.09127,0.31996,7026,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7083","JUNEAU",-17.091274,0.322305,7027,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7084","JUNEAU",-17.09041,0.324892,7028,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7085","JUNEAU",-17.08921,0.324948,7029,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7086","JUNEAU",-17.088505,0.32843,7030,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7087","JUNEAU",-17.087422,0.330235,7031,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7088","JUNEAU",-17.088024,0.331379,7032,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7089","JUNEAU",-17.090028,0.33119,7033,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7090","JUNEAU",-17.089301,0.333927,7034,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7091","JUNEAU",-17.090561,0.334417,7035,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7092","JUNEAU",-17.09033,0.33692,7036,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7093","JUNEAU",-17.090845,0.338088,7037,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7094","JUNEAU",-17.092449,0.339137,7038,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7095","JUNEAU",-17.093637,0.338709,7039,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7096","JUNEAU",-17.093552,0.335077,7040,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7097","JUNEAU",-17.095256,0.335817,7041,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7098","JUNEAU",-17.096685,0.333915,7042,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7099","JUNEAU",-17.097725,0.333623,7043,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7100","JUNEAU",-17.099095,0.331176,7044,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7101","JUNEAU",-17.099273,0.329191,7045,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7102","JUNEAU",-17.102198,0.336482,7046,FALSE,"15","3","3.15","USA","USA_DMA",2020-03-17
"7103","JUNEAU",-16.03651,-0.203706,7047,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7104","JUNEAU",-16.033858,-0.204531,7048,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7105","JUNEAU",-16.032581,-0.203637,7049,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7106","JUNEAU",-16.032991,-0.201842,7050,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7107","JUNEAU",-16.024143,-0.197156,7051,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7108","JUNEAU",-16.023095,-0.19789,7052,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7109","JUNEAU",-16.021255,-0.196622,7053,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7110","JUNEAU",-16.019444,-0.197411,7054,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7111","JUNEAU",-16.0183,-0.195486,7055,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7112","JUNEAU",-16.016569,-0.195716,7056,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7113","JUNEAU",-16.014294,-0.19704,7057,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7114","JUNEAU",-16.012768,-0.197238,7058,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7115","JUNEAU",-16.009991,-0.196157,7059,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7116","JUNEAU",-16.008703,-0.194381,7060,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7117","JUNEAU",-16.006876,-0.193994,7061,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7118","JUNEAU",-16.006378,-0.191883,7062,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7119","JUNEAU",-16.00793,-0.18857,7063,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7120","JUNEAU",-16.002334,-0.185606,7064,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7121","JUNEAU",-16.061277,-0.171453,7065,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7122","JUNEAU",-16.049233,-0.167741,7066,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7123","JUNEAU",-16.046883,-0.167811,7067,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7124","JUNEAU",-16.046375,-0.16686,7068,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7125","JUNEAU",-15.937291,-0.133244,7069,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7126","JUNEAU",-15.920167,-0.22716,7070,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7127","JUNEAU",-15.984335,-0.226991,7071,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7128","JUNEAU",-15.985868,-0.224651,7072,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7129","JUNEAU",-15.987473,-0.223599,7073,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7130","JUNEAU",-15.990129,-0.224154,7074,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7131","JUNEAU",-15.990022,-0.227247,7075,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7132","JUNEAU",-15.990865,-0.231035,7076,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7133","JUNEAU",-15.991092,-0.234919,7077,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7134","JUNEAU",-15.991921,-0.23753,7078,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7135","JUNEAU",-15.99294,-0.238931,7079,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7136","JUNEAU",-15.992782,-0.240347,7080,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7137","JUNEAU",-15.994108,-0.242627,7081,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7138","JUNEAU",-15.995151,-0.245795,7082,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7139","JUNEAU",-15.995111,-0.248373,7083,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7140","JUNEAU",-15.995574,-0.252139,7084,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7141","JUNEAU",-15.998583,-0.256814,7085,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7142","JUNEAU",-15.999652,-0.259599,7086,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7143","JUNEAU",-15.999389,-0.261961,7087,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7144","JUNEAU",-16.003236,-0.265239,7088,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7145","JUNEAU",-16.005347,-0.268747,7089,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7146","JUNEAU",-16.010551,-0.269912,7090,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7147","JUNEAU",-16.010754,-0.271737,7091,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7148","JUNEAU",-16.012548,-0.273481,7092,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7149","JUNEAU",-16.012948,-0.274684,7093,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7150","JUNEAU",-16.015351,-0.27574,7094,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
