"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"1277",-4.0563889,54.8037491,653,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1278",-4.0497232,54.8104172,654,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1279",-4.0508332,54.8226395,655,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1280",-4.059165,54.822361,656,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1281",-4.0608339,54.8140297,657,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1282",-4.0730538,54.8118057,658,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1283",-4.0725012,54.8193054,659,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1284",-4.0613899,54.8259735,660,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1285",-4.0613899,54.8290291,661,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1286",-4.0719442,54.8295822,662,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1287",-4.080277,54.8196411,663,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1288",-4.08639,54.8148613,664,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1289",-4.0880561,54.8101387,665,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1290",-4.0886121,54.7951393,666,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1291",-4.0913882,54.7923622,667,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1292",-4.0908341,54.7806931,668,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1293",-4.103055,54.7801399,669,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1294",-4.1025009,54.7765274,670,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1295",-4.0891662,54.7748604,671,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1296",-4.0930562,54.7654152,672,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1297",-4.1086111,54.7679176,673,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1298",-4.1119428,54.7759705,674,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1299",-4.124166,54.7776375,675,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1300",-4.1424999,54.7756958,676,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1301",-4.1597228,54.779026,677,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1302",-4.1636109,54.7873612,678,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1303",-4.1708341,54.7862511,679,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1304",-4.1802788,54.7923622,680,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1305",-4.186945,54.8034706,681,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1306",-4.209723,54.8131943,682,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1307",-4.209167,54.8195839,683,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1308",-4.2202768,54.824585,684,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1309",-4.2169452,54.8326378,685,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1310",-4.2252779,54.8401375,686,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1311",-4.2180548,54.8451386,687,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1312",-4.2213898,54.8515282,688,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1313",-4.208611,54.8604164,689,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1314",-4.209723,54.8645821,690,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1315",-4.2247219,54.8645821,691,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1316",-4.22861,54.861805,692,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1317",-4.230278,54.8548622,693,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1318",-4.2397232,54.8509712,694,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1319",-4.2558341,54.841526,695,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1320",-4.2558341,54.8359718,696,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1321",-4.270833,54.8362503,697,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1322",-4.2752781,54.8395844,698,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1323",-4.2930551,54.8434715,699,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1324",-4.3041682,54.8431931,700,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1325",-4.313056,54.8476372,701,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1326",-4.333612,54.8523598,702,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1327",-4.3586121,54.8612518,703,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1328",-4.374167,54.8770828,704,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1329",-4.3830562,54.8770828,705,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1330",-4.3819461,54.888195,706,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1331",-4.3852782,54.8934708,707,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1332",-4.4002771,54.9023628,708,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1333",-4.4058328,54.8998604,709,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1334",-4.396389,54.8943062,710,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1335",-4.4047232,54.8898621,711,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1336",-4.4197221,54.884861,712,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1337",-4.4236112,54.8809738,713,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1338",-4.4202781,54.8698616,714,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1339",-4.4202781,54.8520851,715,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1340",-4.4136119,54.8387489,716,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1341",-4.4102778,54.8279152,717,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1342",-4.3930812,54.821804,718,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1343",-4.375833,54.8198624,719,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1344",-4.3686099,54.8159714,720,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1345",-4.352499,54.8129158,721,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1346",-4.3469448,54.8087502,722,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1347",-4.3402781,54.7979164,723,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1348",-4.3430572,54.7898598,724,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1349",-4.353055,54.7898598,725,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1350",-4.3580561,54.7940292,726,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1351",-4.3680539,54.7937508,727,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1352",-4.3680539,54.7879181,728,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1353",-4.3613901,54.7856941,729,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1354",-4.3586121,54.7804184,730,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1355",-4.3708329,54.7740288,731,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1356",-4.3647218,54.7693062,732,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1357",-4.3569441,54.7690277,733,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1358",-4.3552771,54.7584724,734,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1359",-4.3619442,54.7484741,735,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1360",-4.3636122,54.7329178,736,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1361",-4.3658319,54.7315292,737,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1362",-4.3613882,54.7173614,738,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1363",-4.3519449,54.7181931,739,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1364",-4.3491669,54.7129173,740,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1365",-4.3508329,54.7051392,741,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1366",-4.3641658,54.6979179,742,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1367",-4.3641658,54.6909714,743,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1368",-4.3797212,54.6818047,744,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1369",-4.3897219,54.6784706,745,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1370",-4.4074988,54.677639,746,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1371",-4.4225011,54.6826401,747,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1372",-4.4447222,54.6929169,748,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1373",-4.455833,54.695694,749,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1374",-4.4624991,54.6954155,750,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1375",-4.481389,54.6984711,751,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1376",-4.496388,54.7031937,752,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1377",-4.5075011,54.7093048,753,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1378",-4.5219441,54.7134705,754,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1379",-4.5258322,54.7193069,755,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1380",-4.5374989,54.7234726,756,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1381",-4.5463901,54.7331963,757,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1382",-4.5597229,54.7370834,758,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1383",-4.5686111,54.7365265,759,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1384",-4.5780559,54.7454185,760,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1385",-4.5780559,54.7506943,761,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1386",-4.5858331,54.759304,762,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1387",-4.5858331,54.7656937,763,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1388",-4.604166,54.7773628,764,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1389",-4.6197228,54.7820816,765,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1390",-4.624721,54.78125,766,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1391",-4.6541662,54.7940292,767,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1392",-4.669723,54.7984734,768,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1393",-4.6802778,54.8040276,769,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1394",-4.7147222,54.825695,770,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1395",-4.7363882,54.8273621,771,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1396",-4.7630558,54.8268051,772,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1397",-4.7824988,54.8323593,773,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1398",-4.7880559,54.8356934,774,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1399",-4.7936101,54.8456955,775,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1400",-4.8036108,54.8498612,776,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1401",-4.8091669,54.8604164,777,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1402",-4.8175001,54.8626404,778,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1403",-4.8347211,54.8631935,779,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1404",-4.8463879,54.8676376,780,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1405",-4.8508339,54.8659706,781,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1406",-4.8502779,54.8576393,782,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1407",-4.8724999,54.8531952,783,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1408",-4.9013882,54.8434715,784,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1409",-4.9219441,54.8343048,785,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1410",-4.938055,54.8306961,786,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1411",-4.939723,54.8265266,787,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1412",-4.9524999,54.8156929,788,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1413",-4.9591661,54.8081932,789,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1414",-4.9608321,54.8029175,790,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1415",-4.9519439,54.7990265,791,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1416",-4.9463902,54.7926407,792,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1417",-4.9452772,54.7854156,793,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1418",-4.9413891,54.7831955,794,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1419",-4.937501,54.7681961,795,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1420",-4.9263878,54.7523613,796,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1421",-4.9263878,54.7490272,797,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1422",-4.9180551,54.7445831,798,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1423",-4.9197211,54.736805,799,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1424",-4.9141669,54.7354164,800,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1425",-4.9147229,54.7279167,801,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1426",-4.9108329,54.7262497,802,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1427",-4.9075012,54.7148628,803,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1428",-4.9063878,54.7015266,804,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1429",-4.9008341,54.6998596,805,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1430",-4.89639,54.6923599,806,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1431",-4.8858328,54.6915283,807,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1432",-4.8830552,54.6865272,808,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1433",-4.875278,54.6856956,809,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1434",-4.8669429,54.6812515,810,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1435",-4.8813891,54.6706963,811,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1436",-4.8786101,54.6606941,812,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1437",-4.8836112,54.6531944,813,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1438",-4.8775001,54.6479149,814,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1439",-4.8763881,54.6395836,815,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1440",-4.856389,54.6390266,816,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1441",-4.8558331,54.6334724,817,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1442",-4.875278,54.6329155,818,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1443",-4.8880548,54.6384735,819,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1444",-4.9002781,54.6393051,820,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1445",-4.9086108,54.6426392,821,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1446",-4.9219441,54.6426392,822,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1447",-4.9447212,54.6543045,823,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1448",-4.9575,54.6623612,824,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1449",-4.9658332,54.6640282,825,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1450",-4.9647231,54.6681938,826,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1451",-4.974165,54.6831932,827,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1452",-4.9730549,54.6904182,828,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1453",-4.9480562,54.7009735,829,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1454",-4.960279,54.7079163,830,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1455",-4.9669452,54.717083,831,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1456",-4.9658332,54.720417,832,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1457",-4.9558339,54.7243042,833,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1458",-4.9591661,54.7298622,834,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1459",-4.9780559,54.7329178,835,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1460",-4.9875011,54.7318039,836,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1461",-4.9936109,54.7348595,837,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1462",-4.9875011,54.7501373,838,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1463",-5.00139,54.7526398,839,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1464",-5.0052781,54.7551384,840,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1465",-5.0069442,54.7623596,841,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1466",-4.999167,54.763195,842,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1467",-5.00139,54.7726402,843,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1468",-5.0080562,54.7754173,844,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1469",-5.0141659,54.7823601,845,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1470",-5.0197229,54.7818069,846,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1471",-5.0324998,54.7901382,847,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1472",-5.0430551,54.7931938,848,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1473",-5.044167,54.8018074,849,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1474",-5.0524988,54.8054161,850,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1475",-5.0541682,54.8095818,851,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1476",-5.0647221,54.8109741,852,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1477",-5.0769448,54.8148613,853,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1478",-5.0886121,54.8254166,854,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1479",-5.102499,54.8281937,855,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1480",-5.1091681,54.8340263,856,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1481",-5.1163878,54.8370819,857,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1482",-5.1180558,54.8412514,858,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1483",-5.125277,54.8426399,859,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1484",-5.1308331,54.8501396,860,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1485",-5.1380558,54.8501396,861,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1486",-5.1497231,54.8609734,862,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1487",-5.145834,54.8704185,863,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1488",-5.1530552,54.8748627,864,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1489",-5.1541672,54.8793068,865,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1490",-5.164166,54.8909721,866,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1491",-5.168612,54.8984718,867,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1492",-5.1747222,54.9009705,868,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1493",-5.185277,54.9118042,869,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1494",-5.188055,54.9279175,870,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1495",-5.187499,54.9523621,871,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1496",-5.1791668,54.965416,872,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1497",-5.1808329,54.9726372,873,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1498",-5.187499,54.9765282,874,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1499",-5.1808329,54.9818039,875,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1500",-5.1786108,54.9904175,876,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1501",-5.1702781,55.0004158,877,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1502",-5.1569452,55.0090294,878,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1503",-5.1386118,55.007637,879,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1504",-5.1330552,55.0106926,880,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1505",-5.1091681,55.0184708,881,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
