"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"1837",-3.135833,54.9279175,279,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1838",-3.1086111,54.927639,280,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1839",-3.0986121,54.9320831,281,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1840",-3.0702779,54.9384728,282,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1841",-3.063612,54.945694,283,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1842",-3.0708339,54.9543037,284,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1843",-3.0819449,54.9487495,285,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1844",-3.0886109,54.949585,286,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1845",-3.090277,54.9565277,287,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1846",-3.0708339,54.9673614,288,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1847",-3.060833,54.9809723,289,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1848",-3.0497041,54.9851341,290,FALSE,"1","22","22.1","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1849",-3.2552781,54.152916,291,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1850",-3.2658319,54.1445847,292,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1851",-3.260834,54.1356926,293,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1852",-3.2558341,54.1345825,294,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1853",-3.249167,54.1226387,295,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1854",-3.2497211,54.115696,296,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1855",-3.2452769,54.1112518,297,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1856",-3.242501,54.0987511,298,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1857",-3.2447231,54.0948601,299,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1858",-3.2286119,54.0856934,300,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1859",-3.2230549,54.0804176,301,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1860",-3.2236111,54.0715294,302,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1861",-3.218611,54.0665283,303,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1862",-3.210278,54.0651398,304,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1863",-3.2075,54.0540276,305,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1864",-3.198055,54.0487518,306,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1865",-3.176944,54.0545845,307,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1866",-3.1724999,54.0473595,308,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1867",-3.198055,54.0443039,309,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1868",-3.206388,54.0454178,310,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1869",-3.2169449,54.0537491,311,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1870",-3.219723,54.0590286,312,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1871",-3.2436111,54.0779152,313,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1872",-3.259166,54.0943069,314,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1873",-3.2730551,54.1159706,315,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1874",-3.2769451,54.1437492,316,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1875",-3.2697229,54.1493072,317,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1876",-3.2552781,54.152916,318,FALSE,"2","22","22.2","CUMBRIA","GBR","GBR_REGION",2020-03-17
"1877",-1.7205075,54.527523,1,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1878",-1.7118603,54.5521469,2,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1879",-1.6841643,54.6028633,3,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1880",-1.6922158,54.6227226,4,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1881",-1.6580806,54.6162834,5,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1882",-1.6143041,54.6185341,6,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1883",-1.5815438,54.6128693,7,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1884",-1.596779,54.5930824,8,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1885",-1.5667491,54.5898056,9,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1886",-1.5653319,54.5945587,10,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1887",-1.4450284,54.5910187,11,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1888",-1.4465274,54.5877266,12,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1889",-1.4234792,54.5749207,13,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1890",-1.4182078,54.5614052,14,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1891",-1.463632,54.5338402,15,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1892",-1.4448584,54.4963798,16,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1893",-1.4594441,54.4986,17,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1894",-1.4669361,54.4938774,18,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1895",-1.4489684,54.4920006,19,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1896",-1.4447799,54.467144,20,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1897",-1.443748,54.4479446,21,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1898",-1.4515221,54.4460983,22,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1899",-1.4642938,54.4570694,23,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1900",-1.4693344,54.466877,24,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1901",-1.4879963,54.4737282,25,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1902",-1.4976958,54.4722672,26,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1903",-1.5197612,54.464077,27,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1904",-1.5325,54.465271,28,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1905",-1.577777,54.4897194,29,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1906",-1.590832,54.5086098,30,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1907",-1.600279,54.5125008,31,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1908",-1.629999,54.5083313,32,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1909",-1.635277,54.5097199,33,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1910",-1.642222,54.5233307,34,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1911",-1.662223,54.5308304,35,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1912",-1.713577,54.5316887,36,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1913",-1.7205075,54.527523,37,FALSE,"1","23","23.1","DARLINGTON","GBR","GBR_REGION",2020-03-17
"1914",-1.3927187,52.9272194,1,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1915",-1.3939347,52.9171524,2,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1916",-1.4185164,52.8825684,3,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1917",-1.4576446,52.8737259,4,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1918",-1.4874986,52.8717766,5,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1919",-1.5331647,52.8927918,6,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1920",-1.5675367,52.8991699,7,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1921",-1.5627631,52.917202,8,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1922",-1.5269949,52.9323349,9,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1923",-1.5245602,52.9448204,10,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1924",-1.4933056,52.9641304,11,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1925",-1.4832866,52.9651527,12,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1926",-1.4767988,52.9608345,13,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1927",-1.4620489,52.9566002,14,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1928",-1.4552993,52.9440537,15,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1929",-1.4218097,52.9403229,16,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1930",-1.4010973,52.9402199,17,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1931",-1.4110736,52.9319267,18,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1932",-1.4056863,52.9269562,19,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1933",-1.3927187,52.9272194,20,FALSE,"1","24","24.1","DERBY","GBR","GBR_REGION",2020-03-17
"1934",-2.0043745,53.217659,1,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1935",-2.0186884,53.2745857,2,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1936",-2.0127854,53.3260231,3,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1937",-2.0289116,53.3687019,4,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1938",-2.0434411,53.3758507,5,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1939",-2.0409806,53.3771019,6,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1940",-2.0094161,53.4118462,7,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1941",-2.0127451,53.4183121,8,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1942",-2.0232055,53.4187927,9,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1943",-2.0291567,53.4374161,10,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1944",-2.0201404,53.4410057,11,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1945",-1.9979657,53.4498329,12,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1946",-1.9994513,53.4578171,13,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1947",-1.9845848,53.4764404,14,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1948",-1.9830918,53.4924011,15,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1949",-1.9725951,53.5090179,16,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1950",-1.9114913,53.5453644,17,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1951",-1.897223,53.5330505,18,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1952",-1.870833,53.5322189,19,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1953",-1.816111,53.5161095,20,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1954",-1.795555,53.4969406,21,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1955",-1.793057,53.4777794,22,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1956",-1.7899699,53.4729271,23,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1957",-1.787223,53.4686089,24,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1958",-1.731113,53.4411087,25,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1959",-1.736945,53.4216614,26,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1960",-1.734167,53.4108315,27,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1961",-1.701666,53.4036102,28,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1962",-1.690558,53.3875008,29,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1963",-1.675832,53.3872109,30,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1964",-1.6584341,53.3809776,31,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1965",-1.6740421,53.3644562,32,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1966",-1.6021485,53.3182793,33,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1967",-1.5966537,53.3152046,34,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1968",-1.5735685,53.3208733,35,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1969",-1.5595591,53.3150749,36,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1970",-1.5237321,53.3149376,37,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1971",-1.4852974,53.3193741,38,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1972",-1.4805623,53.3141823,39,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1973",-1.4515207,53.3341637,40,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1974",-1.4025015,53.3385277,41,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1975",-1.3960575,53.3189583,42,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1976",-1.3672963,53.3170853,43,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1977",-1.3519268,53.3181496,44,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1978",-1.3373915,53.3272629,45,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1979",-1.3187641,53.3285103,46,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1980",-1.311389,53.3138886,47,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1981",-1.286667,53.3169403,48,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1982",-1.277223,53.3133316,49,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1983",-1.2792871,53.3072586,50,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1984",-1.2658404,53.3019066,51,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1985",-1.2196445,53.3102341,52,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1986",-1.1990924,53.3172378,53,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1987",-1.1793752,53.308815,54,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1988",-1.1754389,53.2788048,55,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1989",-1.2181947,53.2437553,56,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1990",-1.2047462,53.2105675,57,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1991",-1.217589,53.2064896,58,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1992",-1.2056379,53.1969452,59,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1993",-1.2119666,53.1824265,60,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1994",-1.2192515,53.1817436,61,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1995",-1.2486176,53.1659164,62,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1996",-1.2639787,53.1564217,63,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1997",-1.2680906,53.1607933,64,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1998",-1.3250586,53.158947,65,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"1999",-1.3163972,53.0940933,66,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2000",-1.3432054,53.0811386,67,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2001",-1.3361075,53.0709076,68,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2002",-1.3506465,53.0688019,69,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2003",-1.3374951,53.0592651,70,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2004",-1.3497337,53.0491371,71,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2005",-1.3307517,53.0264587,72,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2006",-1.3190312,53.0038223,73,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2007",-1.3078246,53.0032082,74,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2008",-1.3013735,52.9760513,75,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2009",-1.3159167,52.9717674,76,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2010",-1.313643,52.9630165,77,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2011",-1.2934289,52.9454231,78,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2012",-1.2892518,52.9060783,79,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2013",-1.2525501,52.9068069,80,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2014",-1.2493457,52.8886375,81,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2015",-1.278779,52.8762321,82,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2016",-1.3257309,52.8716621,83,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2017",-1.3892274,52.843544,84,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2018",-1.437783,52.8125458,85,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2019",-1.4713024,52.7884026,86,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2020",-1.4909868,52.7697449,87,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2021",-1.5009868,52.7574539,88,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2022",-1.5143706,52.7579155,89,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2023",-1.5360949,52.7560272,90,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2024",-1.5469736,52.753437,91,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2025",-1.5481676,52.7429085,92,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2026",-1.5355854,52.7211723,93,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2027",-1.5386685,52.7178536,94,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2028",-1.5528168,52.7126388,95,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2029",-1.5571996,52.708046,96,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2030",-1.5680455,52.707428,97,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2031",-1.5778643,52.700882,98,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2032",-1.5900403,52.6966667,99,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2033",-1.5911579,52.6963463,100,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2034",-1.6060151,52.6920662,101,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2035",-1.6169664,52.6911392,102,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2036",-1.6397096,52.692524,103,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2037",-1.645834,52.7066688,104,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2038",-1.6525451,52.7136307,105,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2039",-1.6665981,52.7189407,106,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2040",-1.696937,52.7241364,107,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2041",-1.700349,52.7262001,108,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2042",-1.6725,52.7583313,109,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2043",-1.6183983,52.7754135,110,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2044",-1.6042793,52.7760239,111,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2045",-1.5911839,52.7832222,112,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2046",-1.5791002,52.7976646,113,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2047",-1.5844872,52.8022919,114,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2048",-1.5968972,52.8076248,115,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2049",-1.590832,52.8108292,116,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2050",-1.5964551,52.8171692,117,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2051",-1.5777398,52.8259697,118,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2052",-1.5820367,52.8312531,119,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2053",-1.5939571,52.8352432,120,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2054",-1.6156585,52.8399239,121,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2055",-1.6384246,52.8478966,122,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2056",-1.6558078,52.8499222,123,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2057",-1.6981649,52.8579369,124,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2058",-1.7318792,52.8586769,125,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2059",-1.7505743,52.8625641,126,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2060",-1.7796518,52.8758926,127,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2061",-1.8057584,52.8779144,128,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2062",-1.824391,52.8780136,129,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2063",-1.826943,52.8905487,130,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2064",-1.840832,52.9047203,131,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2065",-1.840279,52.9244385,132,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2066",-1.823889,52.9249992,133,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
