"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"3891","AMAZONAS",-60.7565575,-0.795656,1959,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3892","AMAZONAS",-60.7590523,-0.809826,1960,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3893","AMAZONAS",-60.7532196,-0.819824,1961,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3894","AMAZONAS",-60.7593346,-0.828713,1962,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3895","AMAZONAS",-60.7518616,-0.850025,1963,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3896","AMAZONAS",-60.7526627,-0.861209,1964,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3897","AMAZONAS",-60.7323914,-0.858435,1965,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3898","AMAZONAS",-60.7171097,-0.870102,1966,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3899","AMAZONAS",-60.7076683,-0.865655,1967,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3900","AMAZONAS",-60.6757278,-0.873436,1968,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3901","AMAZONAS",-60.6679459,-0.894541,1969,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3902","AMAZONAS",-60.6546135,-0.883157,1970,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3903","AMAZONAS",-60.6240578,-0.871488,1971,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3904","AMAZONAS",-60.6204491,-0.863436,1972,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3905","AMAZONAS",-60.6096115,-0.864272,1973,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3906","AMAZONAS",-60.5943375,-0.87232,1974,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3907","AMAZONAS",-60.5912781,-0.853432,1975,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3908","AMAZONAS",-60.5579453,-0.860101,1976,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3909","AMAZONAS",-60.5410042,-0.875381,1977,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3910","AMAZONAS",-60.531002,-0.875102,1978,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3911","AMAZONAS",-60.5046082,-0.849266,1979,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3912","AMAZONAS",-60.5032196,-0.841487,1980,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3913","AMAZONAS",-60.5198898,-0.833713,1981,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3914","AMAZONAS",-60.4937744,-0.812324,1982,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3915","AMAZONAS",-60.4940529,-0.782599,1983,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3916","AMAZONAS",-60.4790573,-0.770939,1984,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3917","AMAZONAS",-60.4671059,-0.76899,1985,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3918","AMAZONAS",-60.457943,-0.774269,1986,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3919","AMAZONAS",-60.4346085,-0.772605,1987,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3920","AMAZONAS",-60.4271088,-0.778433,1988,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3921","AMAZONAS",-60.4190521,-0.764273,1989,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3922","AMAZONAS",-60.4009972,-0.757604,1990,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3923","AMAZONAS",-60.3832207,-0.759821,1991,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3924","AMAZONAS",-60.3773918,-0.742878,1992,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3925","AMAZONAS",-60.3534927,-0.742598,1993,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3926","AMAZONAS",-60.3412781,-0.738995,1994,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3927","AMAZONAS",-60.3171082,-0.722886,1995,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3928","AMAZONAS",-60.3096085,-0.724828,1996,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3929","AMAZONAS",-60.303566,-0.711292,1997,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3930","AMAZONAS",-60.3021088,-0.693437,1998,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3931","AMAZONAS",-60.308773,-0.689825,1999,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3932","AMAZONAS",-60.3037758,-0.673992,2000,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3933","AMAZONAS",-60.3146095,-0.660107,2001,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3934","AMAZONAS",-60.3134995,-0.641491,2002,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3935","AMAZONAS",-60.3276634,-0.640377,2003,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3936","AMAZONAS",-60.3407173,-0.625656,2004,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3937","AMAZONAS",-60.3509979,-0.622326,2005,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3938","AMAZONAS",-60.3657188,-0.588162,2006,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3939","AMAZONAS",-60.3832245,-0.590099,2007,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3940","AMAZONAS",-60.3793373,-0.576497,2008,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3941","AMAZONAS",-60.3823853,-0.557603,2009,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3942","AMAZONAS",-60.394886,-0.553434,2010,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3943","AMAZONAS",-60.3979416,-0.545936,2011,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3944","AMAZONAS",-60.3998909,-0.510108,2012,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3945","AMAZONAS",-60.3909988,-0.503161,2013,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3946","AMAZONAS",-60.3910255,-0.494243,2014,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3947","AMAZONAS",-60.3824158,-0.470353,2015,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3948","AMAZONAS",-60.344635,-0.440635,2016,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3949","AMAZONAS",-60.3457489,-0.420645,2017,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3950","AMAZONAS",-60.3432159,-0.40176,2018,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3951","AMAZONAS",-60.3359985,-0.385371,2019,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3952","AMAZONAS",-60.3221054,-0.377594,2020,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3953","AMAZONAS",-60.3171082,-0.358712,2021,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3954","AMAZONAS",-60.3215485,-0.337605,2022,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3955","AMAZONAS",-60.3184967,-0.330658,2023,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3956","AMAZONAS",-60.3021126,-0.328158,2024,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3957","AMAZONAS",-60.3029404,-0.303997,2025,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3958","AMAZONAS",-60.2898827,-0.293162,2026,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3959","AMAZONAS",-60.3048859,-0.264827,2027,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3960","AMAZONAS",-60.2993317,-0.256217,2028,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3961","AMAZONAS",-60.2915459,-0.229271,2029,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3962","AMAZONAS",-60.2993317,-0.211765,2030,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3963","AMAZONAS",-60.2857208,-0.210655,2031,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3964","AMAZONAS",-60.2643318,-0.189536,2032,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3965","AMAZONAS",-60.2659988,-0.178423,2033,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3966","AMAZONAS",-60.2498894,-0.167039,2034,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3967","AMAZONAS",-60.2204399,-0.135382,2035,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3968","AMAZONAS",-60.2273827,-0.12872,2036,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3969","AMAZONAS",-60.230442,-0.110386,2037,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3970","AMAZONAS",-60.2221489,-0.083085,2038,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3971","AMAZONAS",-60.206192,-0.061558,2039,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3972","AMAZONAS",-60.2032127,-0.033616,2040,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3973","AMAZONAS",-60.1816025,-0.009952,2041,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3974","AMAZONAS",-60.1840439,-0.00037,2042,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3975","AMAZONAS",-60.1709442,0.000172,2043,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3976","AMAZONAS",-60.1606598,0.016254,2044,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3977","AMAZONAS",-60.1385002,0.028748,2045,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3978","AMAZONAS",-60.1431618,0.037388,2046,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3979","AMAZONAS",-60.1345787,0.054019,2047,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3980","AMAZONAS",-60.1364784,0.065469,2048,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3981","AMAZONAS",-60.1234589,0.081027,2049,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3982","AMAZONAS",-60.1362114,0.092951,2050,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3983","AMAZONAS",-60.1378822,0.102667,2051,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3984","AMAZONAS",-60.1203842,0.123505,2052,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3985","AMAZONAS",-60.1162262,0.133212,2053,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3986","AMAZONAS",-60.0867882,0.142664,2054,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3987","AMAZONAS",-60.073185,0.149886,2055,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3988","AMAZONAS",-60.0590172,0.162971,2056,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3989","AMAZONAS",-60.0467644,0.232106,2057,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3990","AMAZONAS",-60.0378952,0.26349,2058,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3991","AMAZONAS",-59.4334869,0.26351,2059,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3992","AMAZONAS",-59.1922112,0.26351,2060,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3993","AMAZONAS",-58.8953476,0.263506,2061,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3994","AMAZONAS",-58.8949852,-0.010986,2062,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3995","AMAZONAS",-58.8982658,-0.017938,2063,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3996","AMAZONAS",-58.8866577,-0.034348,2064,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3997","AMAZONAS",-58.8865166,-0.059208,2065,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3998","AMAZONAS",-58.8720207,-0.064519,2066,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"3999","AMAZONAS",-58.8638191,-0.078055,2067,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4000","AMAZONAS",-58.866745,-0.137907,2068,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4001","AMAZONAS",-58.8630333,-0.16096,2069,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4002","AMAZONAS",-58.88097,-0.196604,2070,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4003","AMAZONAS",-58.8792496,-0.229362,2071,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4004","AMAZONAS",-58.8717003,-0.26111,2072,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4005","AMAZONAS",-58.8653297,-0.265573,2073,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4006","AMAZONAS",-58.8749199,-0.295856,2074,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4007","AMAZONAS",-58.8720016,-0.343018,2075,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4008","AMAZONAS",-58.8465195,-0.365089,2076,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4009","AMAZONAS",-58.8239441,-0.373996,2077,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4010","AMAZONAS",-58.8177528,-0.379637,2078,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4011","AMAZONAS",-58.8020668,-0.381405,2079,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4012","AMAZONAS",-58.7820702,-0.389765,2080,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4013","AMAZONAS",-58.7659798,-0.409065,2081,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4014","AMAZONAS",-58.7439613,-0.417466,2082,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4015","AMAZONAS",-58.7369537,-0.432451,2083,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4016","AMAZONAS",-58.7251549,-0.442244,2084,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4017","AMAZONAS",-58.7353134,-0.47154,2085,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4018","AMAZONAS",-58.7228508,-0.502097,2086,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4019","AMAZONAS",-58.7106857,-0.521495,2087,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4020","AMAZONAS",-58.7108727,-0.54711,2088,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4021","AMAZONAS",-58.7291183,-0.562148,2089,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4022","AMAZONAS",-58.7319832,-0.577297,2090,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4023","AMAZONAS",-58.7280731,-0.58423,2091,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4024","AMAZONAS",-58.7271194,-0.607865,2092,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4025","AMAZONAS",-58.7339325,-0.611653,2093,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4026","AMAZONAS",-58.7319336,-0.627383,2094,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4027","AMAZONAS",-58.7095566,-0.648477,2095,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4028","AMAZONAS",-58.7038765,-0.671414,2096,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4029","AMAZONAS",-58.7051163,-0.678997,2097,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4030","AMAZONAS",-58.6835365,-0.687252,2098,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4031","AMAZONAS",-58.6664543,-0.705368,2099,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4032","AMAZONAS",-58.6639709,-0.713127,2100,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4033","AMAZONAS",-58.6348267,-0.718932,2101,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4034","AMAZONAS",-58.6137047,-0.755471,2102,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4035","AMAZONAS",-58.6002388,-0.764592,2103,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4036","AMAZONAS",-58.561264,-0.796853,2104,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4037","AMAZONAS",-58.5605698,-0.804641,2105,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4038","AMAZONAS",-58.5205879,-0.827979,2106,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4039","AMAZONAS",-58.5192604,-0.835831,2107,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4040","AMAZONAS",-58.5009346,-0.836394,2108,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4041","AMAZONAS",-58.4874802,-0.85975,2109,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4042","AMAZONAS",-58.4761162,-0.867609,2110,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4043","AMAZONAS",-58.4589806,-0.864017,2111,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4044","AMAZONAS",-58.4359856,-0.88349,2112,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4045","AMAZONAS",-58.4338264,-0.891998,2113,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4046","AMAZONAS",-58.4530106,-0.89822,2114,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4047","AMAZONAS",-58.4484863,-0.907001,2115,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4048","AMAZONAS",-58.4507637,-0.926105,2116,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4049","AMAZONAS",-58.4299545,-0.951875,2117,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4050","AMAZONAS",-58.4275436,-0.96287,2118,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4051","AMAZONAS",-58.4146957,-0.967077,2119,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4052","AMAZONAS",-58.4106827,-0.981331,2120,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4053","AMAZONAS",-58.4234276,-0.991459,2121,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4054","AMAZONAS",-58.4194298,-1.0101939,2122,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4055","AMAZONAS",-58.4300156,-1.027141,2123,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4056","AMAZONAS",-58.4116249,-1.044264,2124,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4057","AMAZONAS",-58.3926315,-1.039847,2125,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4058","AMAZONAS",-58.3886223,-1.050445,2126,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4059","AMAZONAS",-58.3684273,-1.066046,2127,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4060","AMAZONAS",-58.3612633,-1.105122,2128,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4061","AMAZONAS",-58.3521271,-1.112276,2129,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4062","AMAZONAS",-58.3443489,-1.108541,2130,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4063","AMAZONAS",-58.3362007,-1.1236989,2131,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4064","AMAZONAS",-58.3198242,-1.134413,2132,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4065","AMAZONAS",-58.3232231,-1.1433181,2133,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4066","AMAZONAS",-58.2737617,-1.139038,2134,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4067","AMAZONAS",-58.2682838,-1.131934,2135,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4068","AMAZONAS",-58.2547035,-1.132615,2136,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4069","AMAZONAS",-58.2433014,-1.156624,2137,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4070","AMAZONAS",-58.2152138,-1.165704,2138,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4071","AMAZONAS",-58.1945419,-1.199729,2139,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4072","AMAZONAS",-58.1810684,-1.20612,2140,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4073","AMAZONAS",-58.1625824,-1.229681,2141,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4074","AMAZONAS",-58.1558762,-1.225902,2142,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4075","AMAZONAS",-58.1277618,-1.190045,2143,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4076","AMAZONAS",-58.119236,-1.186394,2144,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4077","AMAZONAS",-58.1236229,-1.1646169,2145,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4078","AMAZONAS",-58.0942307,-1.160532,2146,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4079","AMAZONAS",-58.0819016,-1.147532,2147,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4080","AMAZONAS",-58.0817909,-1.126505,2148,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4081","AMAZONAS",-58.0421791,-1.1033649,2149,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4082","AMAZONAS",-58.032486,-1.101375,2150,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4083","AMAZONAS",-58.0174789,-1.1061749,2151,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4084","AMAZONAS",-58.0097046,-1.119107,2152,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4085","AMAZONAS",-58.0157013,-1.12911,2153,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4086","AMAZONAS",-58.0070915,-1.14575,2154,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4087","AMAZONAS",-57.9791145,-1.154426,2155,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4088","AMAZONAS",-57.971962,-1.162593,2156,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4089","AMAZONAS",-57.9708443,-1.173548,2157,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4090","AMAZONAS",-57.9789276,-1.193097,2158,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4091","AMAZONAS",-57.9654274,-1.206108,2159,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4092","AMAZONAS",-57.9642906,-1.223279,2160,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4093","AMAZONAS",-57.9745102,-1.232658,2161,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4094","AMAZONAS",-57.9906235,-1.292045,2162,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4095","AMAZONAS",-57.9907913,-1.3130749,2163,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4096","AMAZONAS",-58.0008736,-1.330198,2164,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4097","AMAZONAS",-57.9963226,-1.344345,2165,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4098","AMAZONAS",-57.9840088,-1.356223,2166,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4099","AMAZONAS",-57.9708138,-1.3591321,2167,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4100","AMAZONAS",-57.9770355,-1.375033,2168,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4101","AMAZONAS",-57.9554329,-1.383081,2169,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4102","AMAZONAS",-57.9602852,-1.401599,2170,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4103","AMAZONAS",-57.9516792,-1.405893,2171,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4104","AMAZONAS",-57.9374962,-1.39834,2172,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4105","AMAZONAS",-57.9206123,-1.402896,2173,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4106","AMAZONAS",-57.9104309,-1.410253,2174,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4107","AMAZONAS",-57.9184608,-1.419832,2175,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4108","AMAZONAS",-57.9120522,-1.428652,2176,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4109","AMAZONAS",-57.9039726,-1.426052,2177,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4110","AMAZONAS",-57.8941536,-1.433555,2178,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4111","AMAZONAS",-57.8798027,-1.423287,2179,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4112","AMAZONAS",-57.8462563,-1.429534,2180,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4113","AMAZONAS",-57.8417244,-1.436413,2181,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4114","AMAZONAS",-57.8239746,-1.439781,2182,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4115","AMAZONAS",-57.8210831,-1.450545,2183,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4116","AMAZONAS",-57.8126144,-1.45241,2184,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4117","AMAZONAS",-57.8097878,-1.47016,2185,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4118","AMAZONAS",-57.8015938,-1.474262,2186,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4119","AMAZONAS",-57.7972336,-1.4857759,2187,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
